PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
10,0.6,0.5,5.16712329,8.25479452,9.84109589,1.66849315,12.5917808,214,200,209,210,232,21.2003,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.08767123,7.83835616,9.50410959,3.33150685,12.0931507,196,198,208,212,216,21.1017,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.25205479,7.58630137,9.6739726,2.75068493,12.1726027,207,229,230,217,186,21.1174,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.91780822,4.92054795,6.75342466,2.16438356,9.09315068,182,208,192,199,226,21.4078,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.24931507,5.58630137,7.16712329,2.91780822,10.0931507,199,225,213,222,232,21.2976,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.66849315,8.16986301,10.6739726,6.50136986,13.8438356,424,417,419,450,371,36.8034,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.50136986,8.50410959,10.5890411,5.67123288,13.5917808,394,467,461,456,417,36.9632,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.75342466,9.3369863,11.4219178,4.58630137,15.2575342,429,431,437,432,463,36.7811,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.24931507,7.25205479,9.5890411,4.75342466,13.2575342,435,420,398,436,414,37.0735,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.24931507,8.09041096,10.4219178,6.09041096,13.7589041,473,467,434,463,446,36.861,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.92054795,10.0931507,12.339726,8.50410959,16.0109589,429,435,439,474,449,36.4462,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.33150685,7.75342466,10.0082192,5.67123288,13.5068493,460,377,428,414,420,36.9766,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.08767123,9.3369863,11.0931507,5.67123288,14.4246575,449,452,430,429,412,36.8456,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.16438356,7.33424658,9.42191781,4.08767123,13.0958904,440,411,448,380,481,37.1298,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.25205479,7.92054795,9.75616438,6.09041096,13.0109589,403,424,429,437,467,37.0196,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.33424658,9.5890411,12.2575342,6.67123288,15.5917808,471,442,421,452,501,36.7519,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.33150685,6.83835616,9.25479452,4.92054795,12.7589041,429,398,397,426,442,37.1167,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.00273973,7.16712329,9.42191781,6.25205479,13.1726027,411,387,469,434,412,37.1396,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.91780822,6.50136986,8.25479452,3.58356164,11.4219178,429,425,423,412,406,37.3887,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.08767123,7.50136986,9.42191781,5.09041096,13.2575342,461,454,421,452,471,37.0978,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.91780822,8.6739726,10.5041096,5.16712329,13.8438356,437,413,422,447,443,36.9442,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.25205479,8.3369863,10.4219178,6.00547945,14.0958904,398,392,436,433,456,36.9323,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.50136986,9.3369863,10.8410959,6.58630137,14.5068493,433,488,441,449,421,36.9295,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.00273973,9.75616438,11.8410959,6.83835616,15.4246575,429,424,486,428,425,36.6408,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.50136986,8.00547945,10.0931507,6.33424658,13.8438356,424,438,461,427,438,36.9653,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.83561644,7.09041096,9.25479452,5.00547945,12.5068493,457,405,406,429,400,37.219,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.41643836,6.41917808,8.6739726,4.58630137,12.6767123,442,441,466,445,427,37.0109,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,7.83835616,12.2575342,14.339726,8.5890411,17.9287671,451,425,445,420,456,36.2185,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.33150685,7.33424658,10.2547945,5.67123288,14.2575342,434,469,457,454,461,36.8379,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.49863014,6.92054795,8.6739726,5.67123288,12.2575342,434,425,424,426,468,37.201,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.33150685,6.83835616,9.25479452,4.41917808,12.6767123,409,427,416,425,413,37.0854,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.50136986,9.09315068,10.6739726,6.92054795,14.1726027,417,410,462,455,435,36.8433,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.91780822,7.50136986,9.84109589,5.67123288,13.339726,411,446,408,399,437,37.0005,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.91780822,7.75342466,10.169863,4.50136986,13.5068493,415,431,430,435,460,37.0795,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,6.83835616,11.0931507,12.9260274,5.58630137,15.5917808,412,406,442,443,423,36.5239,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.58356164,9.42191781,11.3369863,5.83835616,14.8438356,456,434,458,415,460,36.7297,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.75342466,9.75616438,11.7561644,3.49863014,14.6767123,401,404,389,412,420,36.7776,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.58356164,8.16986301,10.3369863,5.75342466,13.7589041,443,448,489,440,389,36.8455,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.49863014,9.09315068,11.0082192,4.16712329,14.5068493,418,449,422,400,406,36.7393,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.50136986,9.42191781,11.5041096,6.16712329,15.339726,439,399,411,431,428,36.8648,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.33150685,6.58630137,8.84109589,4.83835616,12.339726,459,452,444,416,421,37.2038,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.16712329,7.75342466,9.75616438,5.50136986,13.0958904,430,424,446,468,424,37.0917,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.41643836,7.58630137,9.6739726,5.25205479,12.7589041,392,389,427,434,419,37.1804,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.25205479,9.16986301,10.8410959,6.33424658,14.1726027,413,411,418,390,438,36.7094,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.08767123,7.83835616,9.75616438,6.09041096,13.5068493,436,452,430,430,434,36.9583,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.58356164,8.92328767,11.169863,4.58630137,13.9260274,418,439,375,418,465,36.8342,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.16438356,6.50136986,8.3369863,4.67123288,11.6739726,411,408,411,407,451,37.1856,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.41917808,8.25479452,10.4219178,6.33424658,14.0958904,420,451,425,466,433,36.9715,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.83561644,7.75342466,9.42191781,4.83835616,12.5917808,418,389,427,397,413,37.0641,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.75068493,7.41917808,9.42191781,5.75342466,12.9260274,425,459,446,424,436,36.9544,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.08767123,6.92054795,9.50410959,5.41917808,12.7589041,411,426,447,433,459,37.1468,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.25205479,8.42191781,10.2547945,6.33424658,14.0958904,441,433,426,450,481,37.0172,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.00547945,9.25479452,11.0931507,4.83835616,14.6767123,414,468,448,441,428,36.8232,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.91780822,6.09041096,8.00547945,4.16712329,11.8410959,399,453,447,437,418,37.1815,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.83561644,8.25479452,10.169863,5.33424658,13.8438356,411,410,434,469,492,36.9365,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.66849315,7.67123288,9.50410959,5.25205479,12.6767123,431,415,445,436,430,37.0339,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,8.42191781,11.8410959,13.9260274,8.00547945,17.0136986,459,432,431,426,466,36.3246,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.33424658,9.6739726,11.6739726,5.50136986,14.6767123,442,426,405,454,441,36.8772,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.41643836,7.92054795,10.169863,6.50136986,13.7589041,407,444,434,440,429,36.941,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,1.75068493,6.09041096,8.09041096,4.16712329,12.339726,422,389,425,448,452,37.2146,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.91780822,9.25479452,11.5041096,5.58630137,14.6767123,418,510,478,419,443,36.763,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.92054795,8.6739726,10.8410959,4.33424658,14.0958904,422,389,437,417,443,36.9759,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.66849315,7.83835616,9.84109589,5.09041096,13.1726027,443,425,414,424,429,37.0892,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.83561644,6.92054795,8.6739726,4.50136986,12.0082192,399,392,392,422,461,37.1515,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.83561644,10.0082192,12.0082192,6.50136986,14.8438356,418,445,436,435,445,36.6722,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.41643836,5.41917808,7.09041096,3.83561644,10.8410959,432,387,427,411,445,37.5235,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.41917808,8.50410959,10.4219178,5.75342466,14.0109589,399,436,408,444,454,36.9921,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.00273973,6.92054795,8.84109589,5.41917808,13.0958904,423,405,463,395,479,37.0249,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.75068493,8.50410959,10.5890411,5.50136986,13.9260274,447,388,443,444,404,36.8585,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.08767123,8.09041096,10.0931507,6.50136986,13.339726,458,486,454,435,450,37.1133,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.91780822,8.50410959,10.4219178,6.67123288,14.0109589,434,427,441,441,441,36.8159,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.49863014,6.83835616,8.92328767,4.67123288,12.339726,440,445,387,440,463,37.131,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.75068493,6.92054795,9.00821918,6.00547945,13.0109589,406,410,427,465,437,36.8178,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.58356164,8.3369863,10.3369863,5.33424658,13.8438356,399,419,435,438,412,36.9446,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.24931507,7.67123288,9.5890411,5.92054795,13.5068493,447,445,437,413,392,37,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.49863014,8.16986301,10.4219178,4.41917808,14.2575342,408,439,412,440,445,36.7929,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.33150685,6.33424658,8.3369863,4.92054795,12.4246575,410,455,428,451,450,37.2835,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.41643836,6.41917808,8.25479452,4.92054795,11.6739726,427,440,437,464,459,37.2016,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.41643836,7.00547945,9.16986301,4.58630137,12.9260274,402,418,417,418,441,37.1183,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.49863014,7.25205479,9.6739726,4.75342466,12.7589041,452,426,445,429,422,36.985,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.49863014,6.41917808,8.16986301,4.67123288,11.9232877,375,444,400,475,425,37.2499,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.00273973,8.25479452,10.4219178,6.16712329,13.339726,453,401,398,438,448,36.8658,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.16712329,7.09041096,8.75616438,3.75068493,11.7561644,420,424,458,402,412,37.2738,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.58630137,9.25479452,11.5041096,6.75342466,15.0109589,434,423,419,436,425,36.6572,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.75068493,7.50136986,9.75616438,2.91780822,13.339726,414,444,427,439,447,37.0582,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.33424658,9.6739726,11.8410959,5.67123288,14.9260274,429,413,442,440,410,36.8287,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.25205479,10.0931507,12.2575342,7.75342466,15.8438356,465,433,480,477,475,36.6981,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.66849315,7.41917808,9.42191781,5.09041096,12.7589041,421,407,445,404,424,37.0963,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.08767123,9.25479452,11.0931507,6.33424658,15.0109589,416,437,412,443,428,36.7773,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.58630137,10.3369863,12.5068493,6.83835616,16.1753425,415,441,428,457,447,36.5207,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.41917808,8.5890411,10.6739726,6.25205479,14.0958904,444,418,427,424,462,36.9223,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.33424658,9.5890411,11.6739726,6.83835616,14.8438356,392,418,411,454,467,36.8482,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.83561644,8.75616438,10.8410959,4.41917808,14.2575342,403,464,414,462,460,36.8358,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.58356164,6.41917808,8.5890411,5.58630137,12.4246575,448,457,467,441,454,37.1687,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,6.00547945,10.8410959,12.7589041,4.83835616,15.6767123,420,431,403,482,392,36.5575,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.00273973,7.83835616,10.0082192,5.92054795,13.339726,417,451,446,423,471,37.1222,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,4.75342466,9.42191781,11.2547945,4.50136986,14.4246575,402,408,446,400,422,36.8542,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,5.16712329,8.75616438,10.5890411,6.50136986,14.1726027,381,417,402,444,418,36.9182,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.08767123,7.41917808,10.0082192,7.09041096,14.0109589,467,494,440,420,453,36.7998,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.41643836,7.25205479,9.16986301,5.75342466,12.5917808,410,455,410,441,455,37.128,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.83561644,7.75342466,9.42191781,6.00547945,13.0109589,383,411,371,475,405,37.1113,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.75068493,8.00547945,9.92328767,6.25205479,13.2575342,438,435,458,427,414,37.1016,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,3.58356164,7.92054795,10.4219178,5.09041096,13.7589041,407,447,441,414,405,36.9004,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.16438356,7.16712329,9.25479452,5.67123288,12.9260274,453,405,408,429,444,37.1024,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.5,2.83561644,6.00547945,8.25479452,4.08767123,11.6739726,458,416,459,428,399,37.3149,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,13.2575342,40.0273973,40.0273973,-12.5123288,40.0273973,2,4,11,7,7,3.26739,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,31.6876712,40.0273973,40.0273973,-12.4273973,40.0273973,4,4,5,7,7,3.18186,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,7.83835616,14.1726027,18.260274,-12.0931507,22.9315068,3,8,10,7,5,3.56115,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,36.2739726,40.0273973,40.0273973,-10.8438356,40.0273973,0,3,4,3,9,3.21642,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,31.9369863,40.0273973,40.0273973,-9.42465753,40.0273973,5,4,8,3,8,3.1891,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,8.16986301,40.0273973,40.0273973,-12.9232877,40.0273973,3,7,3,6,1,3.14043,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,9.84109589,40.0273973,40.0273973,-12.9232877,40.0273973,3,11,3,4,6,3.37931,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,4,3,8,4,5,3.20007,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,8.6739726,40.0273973,40.0273973,-12.1753425,40.0273973,6,6,9,3,11,3.33312,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,11.2547945,35.0246575,40.0273973,-12.0931507,40.0273973,2,5,4,3,9,3.429,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,26.1041096,30.4356164,40.0273973,-11.9232877,40.0273973,5,6,14,5,6,3.40179,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,5.25205479,40.0273973,40.0273973,-11.6767123,40.0273973,5,5,5,6,7,3.25465,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,3.24931507,40.0273973,40.0273973,-11.5917808,40.0273973,3,10,3,8,2,3.33119,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,2.49863014,11.8410959,19.260274,-12.0082192,40.0273973,10,8,5,2,5,3.4203,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,11.5890411,40.0273973,40.0273973,-12.9232877,40.0273973,4,1,4,6,5,3.36965,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,5.83835616,40.0273973,40.0273973,-12.0082192,40.0273973,6,5,10,6,3,3.2928,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,37.2739726,40.0273973,40.0273973,-11.1726027,40.0273973,6,5,7,6,4,3.31801,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,9,3,8,5,9,3.13941,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,3.16438356,40.0273973,40.0273973,-12.8465753,40.0273973,13,6,7,8,4,3.27751,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,39.9424658,40.0273973,40.0273973,-12.9232877,40.0273973,8,4,4,3,6,3.27302,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,10.9232877,40.0273973,40.0273973,-12.5945205,40.0273973,6,4,2,8,9,3.17584,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,11.0931507,40.0273973,40.0273973,-12.9232877,40.0273973,2,8,9,8,12,3.30348,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,7,7,6,6,4,3.31471,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,21.1780822,39.9424658,40.0273973,-12.9232877,40.0273973,7,5,6,3,10,3.30321,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.260274,40.0273973,2,7,6,1,4,3.32029,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,33.109589,40.0273973,40.0273973,-11.6767123,40.0273973,3,10,2,6,3,3.15884,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,10.5041096,40.0273973,40.0273973,-12.7616438,40.0273973,5,6,6,4,3,3.22709,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,15.7589041,29.2684932,37.3561644,-8.84383562,40.0273973,12,6,11,9,5,3.44844,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-10.5917808,40.0273973,5,2,3,4,7,3.2485,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,2.91780822,40.0273973,40.0273973,-9.84383562,40.0273973,8,6,4,4,11,3.21347,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,8,4,6,10,11,3.26303,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,3.33150685,5.83835616,9.42191781,-12.5945205,9.5890411,2,3,5,6,7,3.5312,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,2.91780822,40.0273973,40.0273973,-12.9232877,40.0273973,6,6,9,5,7,3.37805,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,13.0109589,40.0273973,40.0273973,-12.9232877,40.0273973,3,5,3,7,8,3.15128,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,9.42191781,24.7671233,30.2684932,-12.9232877,34.3534247,5,5,9,7,3,3.42076,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,10.3369863,40.0273973,40.0273973,-12.5123288,40.0273973,4,5,6,7,5,3.28527,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,7.00547945,32.8575342,40.0273973,-12.6794521,40.0273973,4,9,2,5,10,3.21614,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,6.67123288,12.8438356,17.0136986,-12.260274,19.4273973,5,5,8,7,6,3.51536,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,14.5917808,40.0273973,40.0273973,-12.260274,40.0273973,5,4,5,8,7,3.31826,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,8.00547945,40.0273973,40.0273973,-12.5123288,40.0273973,5,1,4,5,6,3.22358,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.7616438,40.0273973,8,4,6,6,6,3.35972,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,4.75342466,25.5150685,29.9369863,-11.8438356,30.6027397,3,3,3,6,2,3.45712,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,6.09041096,40.0273973,40.0273973,-12.9232877,40.0273973,4,6,9,7,11,3.30705,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,18.6794521,25.5150685,35.939726,-12.1753425,40.0273973,7,7,5,2,10,3.23978,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,2,6,4,6,6,3.0642,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,7.75342466,40.0273973,40.0273973,-12.1753425,40.0273973,10,4,7,4,7,3.08707,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,34.690411,40.0273973,40.0273973,-12.1753425,40.0273973,9,6,7,6,4,3.34044,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,10.4219178,40.0273973,40.0273973,-12.1753425,40.0273973,7,4,3,5,7,3.1731,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,4.33424658,21.1013699,24.9342466,-12.7616438,40.0273973,5,8,5,8,5,3.42249,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,13.4246575,23.5972603,29.769863,-12.9232877,32.4383562,4,5,4,5,8,3.41552,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,4,6,3,7,5,3.30115,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,5,5,6,9,9,3.2347,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,7.00547945,13.9260274,27.0191781,-9.84383562,38.1123288,5,6,5,6,3,3.4294,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,1,28.3506849,40.0273973,40.0273973,-12.5945205,40.0273973,4,6,11,8,3,3.34998,-14.0082192,-14.0082192,-14.0082192,-14.0082192
