FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,1,0,7.25205479,10.7561644,12.9260274,6.00547945,12.5068493,425,405,435,407,336,23.8014,1416972
0,1,0,12.339726,15.6767123,17.4273973,6.58630137,16.3424658,409,416,421,413,403,23.4558,1409952
0,1,0,5.25205479,8.3369863,10.0082192,6.25205479,9.84109589,434,444,386,399,356,24.1679,1417606
0,1,0,2.49863014,5.16712329,6.67123288,4.75342466,7.33424658,433,417,413,382,352,24.5197,1420293
0,1,0,8.00547945,12.1726027,14.0109589,6.41917808,12.8438356,436,452,413,359,380,23.839,1443284
0,1,0,6.09041096,9.50410959,11.3369863,6.33424658,11.169863,409,395,418,388,398,23.9731,1420446
0,1,0,8.16986301,11.0931507,13.1726027,7.00547945,12.5917808,425,432,423,417,412,23.8129,1418321
0,1,0,5.09041096,8.25479452,9.84109589,5.33424658,9.84109589,440,427,418,351,362,24.0532,1423044
0,1,0,3.41643836,6.83835616,8.50410959,5.75342466,8.84109589,456,461,415,406,366,24.2141,1417323
0,1,0,10.2547945,14.9260274,16.7616438,6.00547945,15.6767123,417,396,414,387,368,23.455,1411074
0,1,0,5.16712329,7.50136986,9.6739726,5.50136986,9.75616438,406,429,431,383,401,24.1587,1416769
0,1,0,4.83835616,7.50136986,9.6739726,5.92054795,9.75616438,387,423,400,384,391,24.1131,1418762
0,1,0,9.6739726,14.1726027,16.260274,8.16986301,15.5068493,437,433,436,450,442,23.4842,1438763
0,1,0,6.09041096,10.4219178,12.5068493,6.00547945,12.0931507,419,434,415,397,363,24.0348,1432256
0,1,0,7.50136986,11.169863,13.2575342,7.50136986,13.0958904,400,380,422,446,450,23.8108,1416338
0,1,0,4.92054795,8.50410959,10.3369863,6.41917808,10.169863,441,434,458,405,406,24.1887,1415340
0,1,0,10.5041096,14.9260274,16.9287671,6.75342466,15.5917808,394,413,393,434,419,23.5223,1417680
0,1,0,7.50136986,13.8438356,15.8438356,6.83835616,14.4246575,378,407,467,425,403,23.5029,1422555
0,1,0,9.09315068,12.7589041,15.339726,6.92054795,14.339726,442,453,458,385,416,23.7962,1426036
0,1,0,9.00821918,13.5068493,15.5068493,7.00547945,14.5068493,398,427,427,436,360,23.6093,1417944
0,1,0,8.16986301,12.8438356,15.339726,6.41917808,14.1726027,409,438,418,386,384,23.6603,1421528
0,1,0,5.41917808,10.0931507,11.9232877,6.09041096,11.5041096,381,450,426,410,369,24.0318,1423326
0,1,0,5.33424658,10.0082192,12.339726,5.16712329,11.3369863,406,447,400,397,346,24.0391,1418433
0,1,0,6.33424658,9.5890411,11.8410959,5.75342466,11.3369863,472,469,387,373,362,23.9244,1424439
0,1,0,6.50136986,10.169863,12.5068493,5.33424658,12.0931507,485,404,426,389,335,23.9895,1424077
0,1,0,7.75342466,11.9232877,14.0109589,6.00547945,12.7589041,424,377,422,369,404,23.7573,1425698
0,1,0,6.25205479,10.5890411,12.7589041,6.58630137,12.1726027,394,421,370,375,400,23.9577,1425662
0,1,0,7.92054795,12.7589041,15.0109589,7.09041096,14.0958904,438,432,463,401,377,23.6501,1414087
0,1,0,11.0931507,15.0958904,17.509589,6.50136986,16.5945205,397,404,415,416,388,23.5756,1447853
0,1,0,7.92054795,11.2547945,13.5068493,6.83835616,12.8438356,371,409,431,366,387,23.7771,1420107
0,1,0,7.75342466,12.5068493,14.5917808,7.25205479,13.7589041,427,433,406,404,401,23.728,1414964
0,1,0,7.67123288,11.169863,13.339726,6.25205479,12.5917808,403,410,447,412,373,23.7788,1413322
0,1,0,7.50136986,13.0958904,15.1726027,6.92054795,14.0958904,388,410,401,400,379,23.7236,1419310
0,1,0,11.3369863,15.2575342,17.7616438,6.75342466,16.1753425,451,431,392,423,389,23.3298,1428890
0,1,0,6.00547945,11.6739726,13.6767123,6.33424658,12.5917808,411,462,394,396,345,23.7971,1428774
0,1,0,10.9232877,15.5068493,17.3424658,6.83835616,16.0958904,396,440,443,389,365,23.5008,1424823
0,1,0.01,6.92054795,10.169863,12.2575342,5.58630137,11.4219178,463,402,388,380,333,23.8777,1408301
0,1,0.01,7.25205479,10.7561644,12.5068493,5.83835616,11.9232877,470,390,389,349,323,23.699,1411279
0,1,0.01,7.09041096,12.7589041,15.0109589,6.41917808,13.6767123,419,414,408,392,352,23.645,1421621
0,1,0.01,6.00547945,10.6739726,12.7589041,5.25205479,12.0931507,426,443,435,415,336,23.9263,1422627
0,1,0.01,5.75342466,9.42191781,11.4219178,6.09041096,11.0082192,402,455,425,389,390,23.9012,1426674
0,1,0.01,8.75616438,13.5917808,15.5068493,5.83835616,14.6767123,399,400,415,388,377,23.6304,1418843
0,1,0.01,3.33150685,6.25205479,8.16986301,4.83835616,8.6739726,442,399,411,390,356,24.3708,1418928
0,1,0.01,8.3369863,13.0109589,15.339726,6.33424658,14.6767123,419,449,393,420,386,23.7595,1406310
0,1,0.01,7.50136986,12.4246575,14.2575342,6.41917808,13.339726,417,456,412,426,398,23.7863,1420479
0,1,0.01,2.83561644,5.41917808,6.83835616,5.25205479,7.50136986,432,425,399,390,327,24.3974,1422561
0,1,0.01,7.09041096,12.0931507,13.9260274,5.83835616,12.9260274,420,404,418,380,365,23.7941,1419732
0,1,0.01,3.91780822,7.25205479,8.84109589,6.09041096,9.3369863,398,432,428,378,369,24.2179,1413045
0,1,0.01,5.09041096,8.6739726,11.169863,5.25205479,10.7561644,408,400,413,400,364,24.0523,1424796
0,1,0.01,8.3369863,14.1726027,16.0958904,5.83835616,15.0958904,457,390,374,405,327,23.68,1419004
0,1,0.01,8.50410959,12.7589041,15.0958904,6.58630137,14.0109589,420,418,426,419,405,23.6074,1414960
0,1,0.01,8.5890411,14.2575342,16.4273973,5.25205479,14.5068493,426,413,409,393,320,23.7689,1415205
0,1,0.01,6.92054795,13.1726027,15.4246575,6.83835616,14.0109589,426,398,398,403,380,23.6176,1422782
0,1,0.01,7.92054795,11.8410959,14.0109589,5.92054795,12.8438356,422,415,412,386,354,23.863,1420492
0,1,0.01,9.5890411,13.0109589,15.0958904,6.33424658,14.339726,454,406,365,396,367,23.5933,1422150
0,1,0.01,8.09041096,12.6767123,14.5917808,5.92054795,13.5068493,406,396,383,397,399,23.7237,1430372
0,1,0.01,7.33424658,13.0109589,15.2575342,6.25205479,14.4246575,385,441,390,421,365,23.6869,1431003
0,1,0.01,6.25205479,9.42191781,11.5041096,5.92054795,10.5890411,392,414,406,385,401,23.9609,1415908
0,1,0.01,4.16712329,7.16712329,8.84109589,5.25205479,9.00821918,482,451,381,396,327,24.2476,1418581
0,1,0.01,6.25205479,10.6739726,13.0958904,6.09041096,12.5917808,401,418,347,383,377,23.784,1420160
0,1,0.01,7.09041096,10.8410959,13.5917808,5.41917808,12.339726,417,410,425,371,311,23.7622,1419049
0,1,0.01,3.66849315,7.25205479,9.25479452,5.92054795,9.42191781,406,396,469,413,398,24.1301,1410053
0,1,0.01,9.50410959,12.7589041,14.8438356,6.83835616,14.0109589,408,421,410,441,410,23.7252,1424252
0,1,0.01,7.00547945,10.3369863,12.2575342,6.33424658,11.5890411,447,389,417,376,360,23.9276,1428815
0,1,0.01,6.75342466,11.8410959,14.0958904,5.92054795,13.0109589,417,418,394,396,391,23.8715,1420625
0,1,0.01,5.25205479,8.42191781,10.7561644,6.00547945,10.3369863,354,387,383,434,382,24.0263,1421275
0,1,0.01,6.50136986,10.7561644,12.5917808,6.33424658,12.0931507,403,402,413,426,376,23.9121,1426996
0,1,0.01,4.33424658,8.09041096,9.92328767,5.92054795,9.75616438,432,397,456,397,369,24.0636,1421323
0,1,0.01,6.67123288,10.4219178,12.7589041,6.00547945,12.4246575,396,381,400,412,370,23.8284,1434452
0,1,0.01,3.83561644,9.3369863,11.0082192,6.16712329,10.5041096,411,436,426,428,387,24.0521,1413821
0,1,0.01,5.00547945,10.0082192,12.5068493,6.50136986,11.7561644,416,448,351,388,397,23.8061,1416310
0,1,0.01,12.339726,16.8465753,19.0136986,6.50136986,16.7616438,437,415,414,392,400,23.2106,1425358
0,1,0.01,5.67123288,9.75616438,12.0082192,5.67123288,11.3369863,444,406,436,415,355,23.984,1419800
0,1,0.01,9.75616438,15.5068493,17.8465753,6.41917808,16.3424658,383,392,367,397,355,23.3764,1417270
0,1,0.01,10.2547945,14.0958904,16.3424658,5.92054795,14.9260274,440,391,399,393,339,23.4714,1419210
0,1,0.01,9.25479452,15.2575342,17.1753425,6.58630137,16.509589,437,404,392,419,370,23.4847,1428085
0,1,0.01,7.25205479,12.4246575,14.6767123,7.50136986,14.0958904,394,444,345,387,389,23.7677,1420615
0,1,0.01,7.58630137,10.8410959,12.7589041,6.83835616,12.339726,399,451,442,436,399,23.8407,1413566
0,1,0.01,6.33424658,10.169863,12.5917808,6.00547945,11.5041096,403,412,401,356,389,23.9747,1419594
0,1,0.01,12.4246575,17.0986301,19.0986301,6.67123288,17.9287671,416,398,417,412,378,23.3147,1421959
0,1,0.01,7.75342466,11.6739726,13.4246575,6.67123288,12.8438356,416,375,398,386,397,23.8331,1421032
0,1,0.01,7.33424658,12.339726,14.4246575,6.16712329,13.6767123,450,423,402,432,363,23.68,1406957
0,1,0.01,7.41917808,11.9232877,14.4246575,5.83835616,13.0958904,419,418,377,389,358,23.8761,1424567
0,1,0.01,9.5890411,13.7589041,16.0109589,7.09041096,14.6767123,390,392,415,395,403,23.5664,1421095
0,1,0.01,12.6767123,17.260274,20.0986301,6.25205479,17.260274,457,424,446,395,418,23.2379,1418941
0,1,0.01,7.41917808,12.1726027,14.0958904,5.92054795,13.0958904,414,373,418,366,391,23.7717,1427792
0,1,0.1,3.83561644,9.3369863,11.2547945,3.75068493,10.8410959,404,346,353,309,293,23.9025,1424404
0,1,0.1,4.83835616,8.5890411,11.169863,4.50136986,10.4219178,395,384,327,326,260,24.0786,1422850
0,1,0.1,4.58630137,8.25479452,10.4219178,4.41917808,9.84109589,374,355,339,311,315,23.8894,1415784
0,1,0.1,3.16438356,5.83835616,7.75342466,3.75068493,7.67123288,373,427,346,308,246,24.3474,1422954
0,1,0.1,8.50410959,14.339726,16.9287671,4.00273973,14.8438356,382,425,325,318,284,23.6128,1414128
0,1,0.1,4.00273973,7.67123288,9.75616438,3.58356164,9.16986301,427,347,338,282,208,24.1756,1410702
0,1,0.1,7.41917808,11.2547945,13.0958904,4.16712329,12.1726027,431,351,334,299,277,23.8577,1417716
0,1,0.1,10.0931507,14.6767123,17.0136986,4.67123288,15.5068493,367,388,367,336,318,23.5898,1417074
0,1,0.1,5.33424658,9.75616438,11.5890411,4.16712329,10.7561644,390,367,322,353,271,24.0645,1414545
0,1,0.1,3.66849315,7.16712329,9.00821918,4.25205479,9.09315068,416,392,363,306,325,24.2656,1417987
0,1,0.1,3.16438356,6.25205479,8.09041096,3.75068493,8.25479452,380,366,321,305,263,24.2732,1418727
0,1,0.1,4.50136986,8.42191781,10.4219178,4.33424658,9.42191781,382,380,386,341,288,24.1163,1421859
0,1,0.1,8.92328767,14.4246575,16.4273973,4.08767123,15.0958904,368,404,333,313,268,23.6258,1428101
0,1,0.1,6.00547945,10.0082192,12.5068493,4.16712329,11.5041096,384,346,346,326,300,24.0689,1414281
0,1,0.1,5.83835616,9.42191781,11.2547945,4.33424658,10.6739726,379,412,391,360,266,24.0339,1422622
0,1,0.1,4.25205479,11.0931507,13.5917808,4.25205479,12.9260274,344,409,360,346,293,23.9185,1426126
0,1,0.1,4.58630137,10.0931507,12.2575342,4.83835616,11.5890411,411,378,397,383,351,24.0036,1417035
0,1,0.1,6.25205479,9.3369863,11.5890411,4.33424658,10.8410959,379,377,351,322,261,23.9852,1414287
0,1,0.1,5.50136986,9.6739726,11.8410959,4.00273973,10.6739726,429,393,361,294,283,24.0686,1434182
0,1,0.1,6.16712329,10.9232877,13.339726,4.92054795,12.0931507,387,382,373,350,310,23.801,1419264
0,1,0.1,7.09041096,13.0958904,15.0958904,4.58630137,13.5917808,396,338,352,316,315,23.6848,1417227
0,1,0.1,10.0082192,13.8438356,15.8438356,4.08767123,14.9260274,390,360,298,327,237,23.7744,1426795
0,1,0.1,5.25205479,8.75616438,11.0082192,4.41917808,10.169863,407,346,378,348,272,24.0226,1415220
0,1,0.1,6.58630137,10.0082192,12.5917808,5.00547945,11.9232877,382,389,373,373,333,23.8414,1414190
0,1,0.1,9.16986301,12.7589041,14.4246575,4.16712329,13.5917808,403,374,346,298,282,23.8432,1412964
0,1,0.1,6.41917808,9.92328767,11.8410959,4.41917808,11.3369863,378,391,350,343,301,23.973,1432461
0,1,0.1,8.16986301,11.7561644,14.1726027,4.00273973,12.9260274,383,380,360,306,273,23.8001,1417188
0,1,0.1,3.75068493,8.42191781,10.9232877,4.50136986,10.2547945,381,376,385,320,310,24.1162,1427582
0,1,0.1,7.50136986,12.2575342,14.5917808,4.00273973,13.339726,388,374,383,307,295,23.7296,1408030
0,1,0.1,4.75342466,8.00547945,9.92328767,4.33424658,9.3369863,388,387,316,298,255,24.1903,1429891
0,1,0.1,7.41917808,11.5890411,13.5917808,4.16712329,12.7589041,404,367,362,317,246,23.8782,1425685
0,1,0.1,6.00547945,10.0931507,12.5068493,4.50136986,12.0931507,392,326,357,319,274,23.942,1421759
0,1,0.1,6.83835616,10.8410959,13.1726027,4.33424658,11.8410959,402,393,357,344,306,23.9992,1427513
0,1,0.1,5.25205479,11.3369863,13.339726,3.49863014,11.9232877,414,340,357,310,278,23.8464,1429171
0,1,0.1,9.50410959,13.0109589,15.0958904,4.75342466,14.1726027,408,390,391,336,295,23.8124,1426684
0,1,0.1,6.25205479,10.5890411,12.5917808,4.00273973,11.8410959,409,424,380,330,273,23.9691,1426079
0,1,0.1,4.50136986,9.16986301,11.169863,4.41917808,10.7561644,416,381,362,321,304,24.1209,1424404
0,1,0.1,6.25205479,10.0082192,12.1726027,4.41917808,11.4219178,385,406,365,307,280,24.0069,1417400
0,1,0.1,4.50136986,8.92328767,10.9232877,3.75068493,10.2547945,408,374,360,304,273,24.1767,1409753
0,1,0.1,3.41643836,9.3369863,11.5041096,4.67123288,10.6739726,392,398,339,361,330,23.9229,1417650
0,1,0.1,5.83835616,13.6767123,15.6767123,4.00273973,14.0109589,424,373,339,344,302,23.6166,1421732
0,1,0.1,2.91780822,7.09041096,8.92328767,3.58356164,8.5890411,425,369,329,333,252,24.259,1421700
0,1,0.1,6.92054795,12.0082192,14.2575342,4.33424658,12.9260274,372,370,391,350,278,23.8247,1421221
0,1,0.1,7.33424658,11.5890411,14.0958904,4.25205479,12.8438356,429,387,343,314,285,23.814,1418427
0,1,0.1,5.67123288,11.7561644,13.9260274,4.08767123,12.5917808,370,347,348,334,277,23.8072,1408937
0,1,0.1,5.09041096,8.84109589,10.7561644,4.41917808,10.0082192,379,355,368,328,306,24.1618,1414300
0,1,0.1,7.16712329,11.3369863,13.8438356,4.50136986,11.9232877,425,363,329,314,252,23.929,1417252
0,1,0.1,6.33424658,9.16986301,11.2547945,5.16712329,10.6739726,413,402,349,356,303,24.1137,1415095
0,1,0.1,4.00273973,7.58630137,9.6739726,4.16712329,9.00821918,404,385,373,344,285,24.1409,1424461
0,1,0.1,8.6739726,13.0109589,15.2575342,4.75342466,13.6767123,389,411,331,344,303,23.6896,1418841
0,1,0.25,6.16712329,10.169863,12.0082192,3.08767123,11.0931507,344,342,310,272,214,24.0101,1410528
0,1,0.25,4.83835616,9.16986301,11.4219178,2.91780822,10.7561644,367,345,330,285,226,24.1051,1421139
0,1,0.25,7.33424658,11.6739726,13.339726,3.00273973,12.339726,338,358,292,264,225,23.9083,1420777
0,1,0.25,7.50136986,11.5890411,13.5917808,3.08767123,12.339726,409,334,337,238,200,23.8258,1418380
0,1,0.25,4.50136986,8.3369863,10.6739726,2.49863014,9.6739726,371,342,267,231,189,24.2115,1427558
0,1,0.25,5.50136986,9.16986301,11.169863,2.66849315,10.0931507,356,317,308,223,201,24.1156,1415710
0,1,0.25,5.25205479,8.84109589,11.0931507,2.66849315,10.169863,351,349,318,256,225,24.0383,1418860
0,1,0.25,6.92054795,11.5890411,13.7589041,2.49863014,12.8438356,400,367,268,213,225,23.8982,1418348
0,1,0.25,5.83835616,10.169863,12.1726027,2.58356164,11.169863,381,287,248,227,194,24.0187,1419018
0,1,0.25,3.91780822,8.09041096,10.8410959,2.66849315,9.25479452,368,309,298,218,191,24.0988,1414610
0,1,0.25,5.41917808,10.2547945,12.2575342,2.08767123,11.3369863,353,356,261,243,193,24.0372,1405598
0,1,0.25,9.5890411,13.0109589,15.2575342,2.16438356,13.8438356,353,313,306,220,185,23.7623,1415593
0,1,0.25,6.16712329,10.8410959,13.339726,2.83561644,11.4219178,349,321,288,217,187,23.835,1419623
0,1,0.25,4.67123288,9.92328767,12.5068493,2.75068493,11.0931507,393,322,324,275,255,23.9644,1422206
0,1,0.25,5.83835616,9.84109589,11.5041096,2.58356164,10.8410959,359,344,283,243,228,24.0666,1417731
0,1,0.25,4.83835616,8.42191781,10.3369863,2.75068493,9.50410959,354,330,314,253,207,24.1586,1416181
0,1,0.25,3.16438356,7.58630137,9.75616438,2.91780822,9.00821918,373,302,299,269,195,24.1884,1421126
0,1,0.25,4.67123288,9.5890411,11.8410959,3.08767123,10.6739726,411,340,330,289,251,24.0092,1427320
0,1,0.25,2.91780822,6.92054795,8.6739726,2.58356164,8.16986301,350,340,308,239,207,24.2531,1402210
0,1,0.25,2.24931507,11.169863,13.6767123,2.75068493,12.0931507,373,352,290,225,191,23.9468,1413477
0,1,0.25,3.83561644,7.58630137,9.42191781,2.75068493,9.00821918,323,320,310,242,232,24.1784,1426112
0,1,0.25,3.83561644,8.3369863,10.5041096,3.00273973,9.6739726,371,316,311,227,231,24.0979,1432287
0,1,0.25,7.00547945,11.4219178,13.9260274,2.91780822,12.339726,397,321,270,237,205,23.8535,1429603
0,1,0.25,3.58356164,9.00821918,11.3369863,2.83561644,10.169863,376,344,306,267,210,24.1859,1430425
0,1,0.25,2.66849315,7.16712329,9.00821918,2.24931507,8.50410959,379,338,281,224,234,24.1703,1403378
0,1,0.25,3.83561644,7.75342466,9.5890411,2.66849315,8.6739726,354,337,288,221,212,24.2082,1417672
0,1,0.25,5.41917808,10.5041096,12.2575342,3.16438356,11.5041096,349,303,303,303,230,23.9847,1426126
0,1,0.25,3.24931507,6.33424658,8.50410959,2.91780822,8.3369863,334,332,282,250,202,24.3279,1407450
0,1,0.25,6.16712329,10.7561644,12.7589041,2.49863014,11.8410959,333,337,301,226,240,23.8766,1415004
0,1,0.25,3.24931507,6.75342466,9.09315068,2.58356164,8.6739726,384,364,297,279,211,24.1697,1406656
0,1,0.25,5.50136986,8.5890411,10.5041096,2.91780822,9.75616438,412,365,309,264,216,24.0875,1412977
0,1,0.25,3.08767123,6.75342466,8.84109589,2.83561644,8.25479452,338,349,278,268,196,24.2222,1410427
0,1,0.25,6.25205479,9.42191781,11.8410959,2.91780822,10.8410959,349,325,314,251,229,24.137,1420102
0,1,0.25,4.08767123,8.09041096,10.3369863,2.83561644,9.5890411,348,318,270,231,200,24.1341,1431690
0,1,0.25,4.33424658,8.25479452,10.6739726,2.41643836,10.0931507,395,329,270,270,221,24.1522,1412418
0,1,0.25,5.41917808,9.5890411,11.9232877,2.58356164,10.8410959,389,300,276,218,207,24.0223,1420391
0,1,0.25,6.09041096,10.5890411,12.4246575,3.08767123,11.4219178,404,317,314,258,222,23.9348,1407436
0,1,0.25,5.50136986,9.50410959,11.6739726,2.75068493,10.4219178,346,355,273,253,209,24.0167,1417455
0,1,0.25,7.92054795,11.8410959,14.2575342,2.75068493,13.0109589,375,313,290,247,193,23.8816,1425318
0,1,0.25,5.33424658,8.92328767,11.5041096,3.08767123,10.7561644,396,363,306,290,223,24.1616,1417221
0,1,0.25,6.33424658,11.169863,13.2575342,2.58356164,12.1726027,325,315,278,241,214,23.9656,1413176
0,1,0.25,4.83835616,12.0082192,14.1726027,2.00273973,12.7589041,320,298,285,238,192,23.8866,1414304
0,1,0.25,4.67123288,8.09041096,10.0082192,2.49863014,9.00821918,365,337,270,197,208,24.1948,1418535
0,1,0.25,5.41917808,10.169863,12.339726,3.08767123,11.4219178,367,340,311,271,236,23.9795,1407029
0,1,0.25,4.58630137,9.00821918,11.2547945,2.91780822,9.92328767,342,340,272,247,226,24.208,1419249
0,1,0.25,8.42191781,11.8410959,14.4246575,4.16712329,12.6767123,373,346,341,294,285,23.9822,1427440
0,1,0.25,3.00273973,5.92054795,7.83835616,2.83561644,7.58630137,363,297,292,231,199,24.2978,1412931
0,1,0.25,3.08767123,8.5890411,10.9232877,3.24931507,10.0082192,373,352,290,245,246,24.0729,1420753
0,1,0.25,6.58630137,12.339726,14.339726,2.49863014,12.9260274,406,342,307,259,216,23.8532,1419545
0,1,0.25,5.09041096,7.33424658,9.5890411,2.75068493,8.42191781,386,325,276,239,210,24.0941,1406051
0,1,0.5,6.16712329,11.4219178,13.5068493,1.66849315,12.2575342,361,242,199,195,152,23.9807,1425881
0,1,0.5,5.00547945,8.84109589,10.8410959,1.75068493,9.92328767,334,304,231,198,140,24.1945,1417550
0,1,0.5,2.83561644,7.83835616,10.2547945,1.58356164,9.09315068,287,283,237,193,157,24.1937,1413247
0,1,0.5,5.58630137,10.6739726,12.339726,1.49863014,11.4219178,328,325,236,164,152,24.1249,1415575
0,1,0.5,3.16438356,7.33424658,9.5890411,1.33150685,8.75616438,328,306,234,180,151,24.3089,1424863
0,1,0.5,2.24931507,5.41917808,7.16712329,2.00273973,6.92054795,307,281,257,232,178,24.4163,1410035
0,1,0.5,4.33424658,8.75616438,10.5890411,1.33150685,9.84109589,331,267,218,174,170,24.0758,1405921
0,1,0.5,5.16712329,8.16986301,10.3369863,2.24931507,9.3369863,357,283,289,258,182,24.095,1424800
0,1,0.5,5.00547945,8.25479452,10.0931507,1.41643836,9.00821918,345,303,223,181,162,24.2672,1411766
0,1,0.5,5.00547945,8.92328767,11.0931507,1.24931507,9.5890411,319,290,244,171,155,24.0556,1412855
0,1,0.5,2.24931507,5.50136986,7.50136986,1.66849315,7.33424658,334,280,274,189,175,24.2976,1415121
0,1,0.5,3.83561644,14.4246575,16.6794521,1.49863014,15.6767123,307,271,250,208,140,23.7623,1413930
0,1,0.5,3.83561644,8.00547945,10.5041096,1.49863014,9.3369863,307,285,224,206,161,24.2101,1418267
0,1,0.5,5.75342466,10.7561644,12.9260274,1.91780822,11.4219178,314,270,274,190,171,23.9775,1413082
0,1,0.5,4.50136986,8.5890411,10.5890411,1.75068493,9.3369863,325,298,239,203,154,24.0351,1408336
0,1,0.5,3.58356164,7.50136986,9.09315068,1.66849315,8.42191781,334,289,231,164,142,24.303,1410309
0,1,0.5,4.41917808,8.16986301,10.169863,1.24931507,8.92328767,312,295,236,150,122,24.1098,1418152
0,1,0.5,5.16712329,10.4219178,12.4246575,1.58356164,11.4219178,320,277,282,206,155,24.0354,1410608
0,1,0.5,4.25205479,9.09315068,11.5041096,1.83561644,10.5890411,331,298,263,193,159,24.1463,1418361
0,1,0.5,8.16986301,12.1726027,14.6767123,1.33150685,13.0109589,349,264,215,186,144,23.883,1420414
0,1,0.5,4.50136986,7.67123288,9.5890411,1.49863014,8.42191781,296,289,217,217,161,24.1732,1410076
0,1,0.5,5.83835616,9.50410959,11.4219178,1.24931507,11.0082192,344,268,226,177,169,24.0545,1426916
0,1,0.5,5.25205479,8.09041096,9.92328767,1.24931507,9.25479452,343,286,247,204,191,24.2459,1421947
0,1,0.5,5.41917808,8.75616438,10.7561644,1.58356164,9.50410959,302,299,264,221,191,24.0977,1414249
0,1,0.5,3.41643836,7.16712329,9.5890411,1.75068493,8.3369863,325,294,243,194,123,24.3477,1418460
0,1,0.5,5.00547945,10.0931507,12.2575342,1.49863014,11.0082192,311,269,217,177,162,24.0131,1422459
0,1,0.5,3.41643836,6.41917808,8.42191781,1.66849315,7.75342466,305,284,230,159,146,24.2359,1419797
0,1,0.5,8.6739726,11.9232877,14.0109589,1.75068493,12.9260274,315,270,237,219,162,23.944,1412447
0,1,0.5,5.16712329,9.16986301,11.4219178,1.66849315,10.4219178,310,306,269,202,150,24.0771,1409895
0,1,0.5,6.25205479,11.7561644,13.9260274,1.24931507,12.8438356,368,285,244,182,182,23.9889,1425846
0,1,0.5,6.09041096,11.0931507,13.5917808,1.58356164,12.4246575,331,261,234,223,183,23.9441,1423431
0,1,0.5,2.00273973,6.33424658,8.6739726,1.41643836,7.41917808,325,289,232,182,158,24.2899,1411126
