FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,1.05,0.1,5.58630137,9.25479452,11.7561644,4.00273973,10.5890411,342,298,301,270,209,19.7363,1196085
0,1.05,0.1,7.67123288,12.7589041,15.339726,5.00547945,14.0109589,282,363,319,272,258,19.4798,1190723
0,1.05,0.1,6.09041096,9.16986301,11.3369863,4.75342466,10.5041096,326,276,270,266,280,19.7064,1193620
0,1.05,0.1,6.75342466,11.169863,14.0109589,4.00273973,12.1726027,340,318,259,246,185,19.5535,1192913
0,1.05,0.1,4.33424658,8.6739726,11.3369863,4.41917808,10.5041096,322,308,316,278,227,19.7525,1188968
0,1.05,0.1,4.41917808,8.75616438,10.6739726,5.25205479,10.0082192,329,332,309,282,301,19.8378,1197659
0,1.05,0.1,7.41917808,14.2575342,16.6794521,4.92054795,15.5917808,310,314,318,313,260,19.3541,1190057
0,1.05,0.1,7.00547945,10.7561644,13.339726,5.16712329,12.2575342,304,333,282,252,266,19.6466,1204137
0,1.05,0.1,8.42191781,11.5041096,13.5917808,5.25205479,12.5917808,297,308,299,284,245,19.667,1199731
0,1.05,0.1,5.16712329,10.169863,12.1726027,5.00547945,11.8410959,305,308,274,298,311,19.6151,1193393
0,1.05,0.1,10.4219178,15.339726,17.5945205,4.83835616,15.5068493,346,294,261,260,254,19.323,1198449
0,1.05,0.1,7.16712329,12.0931507,14.339726,4.58630137,13.5068493,284,324,312,279,248,19.5813,1194840
0,1.05,0.1,5.09041096,8.6739726,11.0082192,4.92054795,10.5041096,335,282,328,266,251,19.8343,1189552
0,1.05,0.1,9.75616438,14.1726027,16.1753425,5.09041096,14.9260274,351,326,315,259,261,19.2488,1183710
0,1.05,0.1,6.83835616,10.3369863,12.5917808,4.67123288,12.0082192,306,324,306,295,281,19.6945,1200268
0,1.05,0.1,8.00547945,13.0958904,15.9260274,4.50136986,14.339726,320,290,306,232,257,19.5556,1195358
0,1.05,0.1,8.3369863,12.339726,14.6767123,5.75342466,13.1726027,356,325,305,273,289,19.5679,1190755
0,1.05,0.1,3.58356164,6.83835616,8.92328767,4.50136986,9.42191781,331,358,309,294,254,19.9091,1196117
0,1.05,0.1,7.25205479,13.0958904,15.6767123,4.75342466,14.5068493,306,300,303,255,264,19.4919,1191250
0,1.05,0.1,10.3369863,15.8438356,18.3424658,5.41917808,16.260274,309,315,286,288,256,19.2636,1190696
0,1.05,0.1,7.67123288,14.0958904,16.9287671,4.50136986,15.4246575,311,324,289,280,267,19.4041,1196233
0,1.05,0.1,5.75342466,9.84109589,12.1726027,4.58630137,11.3369863,334,345,262,238,228,19.6882,1191139
0,1.05,0.1,11.5041096,14.8438356,17.3424658,5.41917808,14.9260274,320,298,317,272,286,19.3595,1202324
0,1.05,0.1,4.75342466,14.339726,16.8465753,4.75342466,15.5917808,315,315,303,291,239,19.3284,1193367
0,1.05,0.1,3.58356164,12.1726027,14.4246575,4.50136986,13.339726,344,306,346,281,268,19.5663,1196322
0,1.05,0.1,7.75342466,10.6739726,13.0109589,4.67123288,12.0082192,336,307,321,250,227,19.7694,1200157
0,1.05,0.1,7.00547945,12.6767123,14.7589041,5.09041096,13.9260274,324,313,315,297,253,19.5214,1187761
0,1.05,0.1,6.00547945,9.5890411,12.0082192,5.41917808,11.0082192,344,312,310,289,245,19.7617,1214024
0,1.05,0.1,6.67123288,11.6739726,14.0958904,5.09041096,12.6767123,315,316,328,272,269,19.667,1198519
0,1.05,0.1,6.92054795,12.0931507,14.339726,5.41917808,13.1726027,294,294,323,269,299,19.4503,1191194
0,1.05,0.1,8.50410959,13.4246575,16.1753425,5.00547945,14.5068493,316,289,284,304,267,19.4079,1193294
0,1.05,0.1,5.83835616,12.0931507,14.0958904,3.66849315,12.6767123,316,320,333,290,222,19.582,1193831
0,1.05,0.1,3.58356164,7.83835616,10.4219178,4.16712329,9.84109589,333,319,298,261,248,19.8558,1200905
0,1.05,0.1,2.83561644,6.67123288,9.00821918,4.58630137,9.00821918,345,349,296,303,267,19.8024,1187629
0,1.05,0.1,5.00547945,9.16986301,11.6739726,4.41917808,10.7561644,345,352,304,272,227,19.7223,1194957
0,1.05,0.1,5.50136986,9.6739726,11.5041096,4.92054795,10.6739726,363,318,277,259,248,19.7361,1193877
0,1.05,0.1,5.83835616,10.5041096,12.8438356,5.33424658,12.1726027,324,316,296,309,257,19.6369,1201788
0,1.05,0.1,2.24931507,7.50136986,9.50410959,3.91780822,9.25479452,332,325,301,256,245,19.8245,1187321
0,1.05,0.1,5.41917808,8.25479452,10.5041096,4.16712329,10.2547945,323,323,286,249,229,19.9548,1201595
0,1.05,0.1,6.16712329,11.4219178,13.339726,4.58630137,12.0082192,327,313,327,251,232,19.4917,1188334
0,1.05,0.1,7.75342466,15.339726,17.3424658,4.83835616,15.9260274,295,311,259,268,264,19.3869,1199105
0,1.05,0.1,8.09041096,12.7589041,15.2575342,4.33424658,14.2575342,316,283,295,274,246,19.5449,1197715
0,1.05,0.1,7.00547945,12.1726027,15.5068493,5.00547945,14.0958904,344,333,313,310,256,19.4487,1192729
0,1.05,0.1,7.25205479,13.7589041,15.8438356,5.33424658,14.5068493,338,341,323,314,286,19.49,1196979
0,1.05,0.1,8.75616438,13.6767123,16.1753425,5.25205479,14.5917808,343,313,309,303,286,19.4657,1196035
0,1.05,0.1,6.58630137,11.2547945,13.5068493,5.00547945,12.5917808,305,291,313,283,278,19.5628,1190525
0,1.05,0.1,8.50410959,12.1726027,15.0958904,4.83835616,13.2575342,275,295,282,311,256,19.4565,1186564
0,1.05,0.1,2.83561644,7.83835616,10.3369863,4.83835616,9.75616438,331,322,288,275,237,19.7283,1180555
0,1.05,0.1,6.92054795,11.0931507,13.5068493,4.92054795,12.5068493,310,317,319,287,221,19.5633,1193479
0,1.05,0.25,7.25205479,12.0931507,14.2575342,2.83561644,13.1726027,284,253,263,212,222,19.7244,1202574
0,1.05,0.25,7.92054795,12.5917808,14.4246575,3.83561644,13.0109589,308,272,274,251,212,19.7093,1199629
0,1.05,0.25,5.25205479,9.00821918,10.9232877,3.49863014,10.3369863,295,285,248,225,187,19.7607,1187087
0,1.05,0.25,3.24931507,7.00547945,9.3369863,2.49863014,8.5890411,297,273,264,208,172,19.9076,1195419
0,1.05,0.25,5.83835616,9.5890411,11.7561644,3.49863014,10.7561644,287,314,246,199,209,19.7192,1185739
0,1.05,0.25,5.67123288,11.0931507,13.5068493,3.16438356,12.1726027,307,290,227,215,188,19.725,1199696
0,1.05,0.25,6.75342466,11.169863,13.5068493,4.16712329,12.4246575,264,276,244,274,226,19.6634,1192903
0,1.05,0.25,3.08767123,7.41917808,10.3369863,2.58356164,9.50410959,290,293,227,225,205,19.858,1196130
0,1.05,0.25,9.09315068,15.4246575,18.4273973,2.66849315,15.9260274,267,287,263,188,180,19.2771,1189196
0,1.05,0.25,6.58630137,12.1726027,14.7589041,3.58356164,13.1726027,338,270,293,237,194,19.5312,1198234
0,1.05,0.25,2.24931507,6.33424658,8.5890411,2.16438356,8.42191781,291,291,216,169,171,19.9136,1194541
0,1.05,0.25,7.67123288,14.4246575,17.0986301,3.91780822,15.7589041,276,253,267,247,206,19.4535,1196001
0,1.05,0.25,3.66849315,8.5890411,10.5041096,3.24931507,9.92328767,309,315,239,224,170,19.8413,1188354
0,1.05,0.25,9.25479452,13.339726,15.6767123,2.75068493,14.2575342,271,277,242,230,179,19.4128,1190217
0,1.05,0.25,5.09041096,10.5041096,12.9260274,2.41643836,11.7561644,300,287,233,237,190,19.6458,1192347
0,1.05,0.25,6.75342466,11.0082192,13.6767123,3.58356164,12.1726027,309,297,271,203,198,19.5986,1203276
0,1.05,0.25,3.33150685,8.6739726,10.8410959,2.83561644,9.92328767,290,295,241,203,168,19.8778,1204925
0,1.05,0.25,7.09041096,11.0931507,13.0958904,3.16438356,11.6739726,304,262,257,209,213,19.6842,1192022
0,1.05,0.25,5.25205479,9.84109589,11.9232877,3.58356164,10.8410959,293,326,258,206,184,19.5852,1186271
0,1.05,0.25,2.33150685,5.58630137,8.25479452,3.41643836,8.00547945,327,270,284,225,184,20.0788,1197735
0,1.05,0.25,6.50136986,11.0931507,13.2575342,3.08767123,12.0082192,313,285,234,210,218,19.7464,1191637
0,1.05,0.25,4.33424658,8.00547945,9.84109589,2.75068493,9.50410959,304,310,256,198,209,19.8759,1195769
0,1.05,0.25,8.42191781,13.5917808,16.0958904,3.08767123,14.6767123,285,279,268,247,194,19.4613,1190752
0,1.05,0.25,7.00547945,10.9232877,13.4246575,3.33150685,11.9232877,295,313,256,242,184,19.6165,1193491
0,1.05,0.25,6.09041096,10.2547945,12.0082192,2.49863014,10.9232877,320,289,253,193,174,19.7152,1194450
0,1.05,0.25,4.33424658,10.0931507,12.2575342,3.33150685,11.5041096,311,291,252,233,186,19.7553,1193055
0,1.05,0.25,9.75616438,14.339726,16.5945205,2.75068493,15.339726,317,272,270,217,164,19.4765,1203644
0,1.05,0.25,8.75616438,14.1726027,17.260274,3.00273973,15.339726,301,274,241,232,199,19.3286,1195187
0,1.05,0.25,3.58356164,7.50136986,10.169863,3.41643836,9.16986301,271,290,249,214,184,19.8423,1190208
0,1.05,0.25,2.75068493,8.25479452,10.9232877,2.91780822,9.92328767,292,269,288,224,187,19.781,1181887
0,1.05,0.25,6.33424658,10.8410959,12.8438356,2.75068493,12.0082192,275,273,266,225,172,19.7308,1192003
0,1.05,0.25,5.92054795,8.6739726,11.5890411,2.91780822,10.4219178,338,304,270,211,215,19.7669,1196657
0,1.05,0.25,3.83561644,8.6739726,11.0082192,3.00273973,10.0082192,281,267,246,215,179,19.6905,1193422
0,1.05,0.25,9.09315068,13.0958904,15.4246575,2.91780822,13.7589041,276,289,243,201,184,19.5369,1195287
0,1.05,0.25,4.83835616,9.00821918,11.169863,3.00273973,9.75616438,278,258,204,238,165,19.8215,1191283
0,1.05,0.25,8.00547945,14.0109589,16.7616438,3.24931507,15.0958904,275,242,239,195,180,19.4614,1193671
0,1.05,0.25,7.50136986,11.7561644,14.2575342,3.00273973,12.5917808,298,298,257,248,201,19.584,1193045
0,1.05,0.25,2.58356164,6.92054795,10.0082192,2.83561644,9.75616438,290,306,249,256,196,19.8812,1196147
0,1.05,0.25,2.33150685,6.33424658,8.42191781,2.49863014,8.50410959,289,246,244,228,180,20.0079,1184196
0,1.05,0.25,2.58356164,6.92054795,9.42191781,2.49863014,8.5890411,309,250,215,177,200,19.936,1195016
0,1.05,0.25,4.67123288,9.50410959,11.3369863,3.33150685,10.5041096,324,270,233,213,161,19.7924,1183429
0,1.05,0.25,9.92328767,15.2575342,17.509589,3.33150685,15.5917808,266,283,260,238,240,19.2746,1183912
0,1.05,0.25,4.00273973,9.50410959,11.5041096,2.83561644,10.5041096,285,282,252,196,216,19.6738,1182263
0,1.05,0.25,10.0082192,13.7589041,16.0958904,3.33150685,14.2575342,329,273,261,234,180,19.5395,1186539
0,1.05,0.25,5.50136986,9.6739726,12.7589041,2.91780822,11.5041096,287,285,248,206,216,19.6578,1191649
0,1.05,0.25,5.33424658,9.92328767,12.6767123,2.91780822,11.4219178,303,282,261,233,204,19.6752,1191260
0,1.05,0.25,2.41643836,6.50136986,9.00821918,3.49863014,9.00821918,306,287,269,196,241,19.9073,1196693
0,1.05,0.25,6.50136986,11.0082192,13.1726027,3.75068493,11.8410959,298,296,260,227,233,19.6404,1193383
0,1.05,0.25,6.50136986,12.5917808,14.6767123,3.00273973,13.5917808,305,260,221,205,188,19.6713,1198578
0,1.05,0.25,5.67123288,10.9232877,14.0109589,2.33150685,12.5068493,311,279,207,175,182,19.6276,1192825
0,1.05,0.5,5.58630137,9.00821918,11.2547945,1.83561644,10.0082192,226,235,185,161,110,19.851,1192712
0,1.05,0.5,7.75342466,11.8410959,14.2575342,1.91780822,12.7589041,282,226,182,160,155,19.5614,1194623
0,1.05,0.5,4.25205479,8.5890411,11.0082192,1.66849315,10.0931507,269,203,198,157,142,19.9352,1193433
0,1.05,0.5,4.41917808,8.6739726,11.169863,2.16438356,9.84109589,285,227,189,171,136,19.8161,1190741
0,1.05,0.5,4.16712329,8.25479452,10.5890411,2.00273973,9.50410959,256,233,208,168,131,19.7776,1186533
0,1.05,0.5,4.33424658,9.6739726,11.5890411,1.83561644,10.5041096,254,239,199,135,143,19.8401,1192088
0,1.05,0.5,6.41917808,10.0082192,12.5917808,1.83561644,10.9232877,255,236,195,161,132,19.668,1189057
0,1.05,0.5,4.92054795,8.3369863,10.2547945,2.16438356,9.5890411,256,261,234,184,122,19.9006,1189921
0,1.05,0.5,3.41643836,10.4219178,12.5068493,1.66849315,11.3369863,257,214,236,167,155,19.687,1199276
0,1.05,0.5,2.66849315,5.41917808,7.67123288,1.66849315,7.41917808,257,233,202,175,140,19.984,1189502
0,1.05,0.5,8.50410959,12.1726027,14.9260274,2.00273973,12.8438356,261,243,184,176,168,19.614,1203521
0,1.05,0.5,6.75342466,10.9232877,13.0109589,2.24931507,11.3369863,270,252,190,181,151,19.7245,1185138
0,1.05,0.5,5.00547945,8.6739726,10.8410959,1.83561644,9.92328767,275,246,192,169,141,19.8926,1195073
0,1.05,0.5,3.91780822,8.25479452,10.4219178,1.33150685,8.92328767,252,236,204,139,124,19.9358,1194380
0,1.05,0.5,5.58630137,9.75616438,12.339726,1.16438356,10.8410959,254,235,191,185,151,19.7267,1182598
0,1.05,0.5,3.24931507,6.50136986,9.00821918,1.66849315,8.25479452,271,242,186,159,137,19.9825,1199451
0,1.05,0.5,4.25205479,8.5890411,10.6739726,1.91780822,9.6739726,262,236,189,165,152,19.8108,1192036
0,1.05,0.5,6.67123288,11.3369863,13.7589041,1.83561644,11.7561644,293,250,231,169,122,19.6054,1187223
0,1.05,0.5,5.16712329,9.84109589,12.1726027,1.91780822,10.7561644,281,255,214,175,189,19.7267,1195168
0,1.05,0.5,5.75342466,11.9232877,14.339726,1.75068493,13.0109589,283,242,183,172,126,19.5783,1190259
0,1.05,0.5,2.33150685,10.3369863,12.2575342,2.75068493,11.4219178,291,259,199,189,192,19.7346,1198224
0,1.05,0.5,3.91780822,8.75616438,11.3369863,2.16438356,10.0931507,291,264,230,194,171,19.7563,1194176
0,1.05,0.5,4.75342466,8.84109589,11.0082192,2.08767123,10.2547945,262,249,213,183,142,19.8301,1193265
0,1.05,0.5,4.75342466,8.25479452,10.3369863,1.49863014,9.50410959,245,227,203,161,152,19.7057,1191146
0,1.05,0.5,2.91780822,8.6739726,10.9232877,1.75068493,10.2547945,280,239,208,191,162,19.8888,1189384
0,1.05,0.5,5.33424658,10.0082192,12.8438356,1.75068493,11.4219178,268,225,211,173,148,19.6701,1191508
0,1.05,0.5,4.00273973,9.3369863,11.6739726,0.917808219,10.4219178,230,215,191,162,152,19.8393,1198168
0,1.05,0.5,5.58630137,9.75616438,12.2575342,1.75068493,11.6739726,265,255,226,213,143,19.6687,1187144
0,1.05,0.5,3.16438356,6.92054795,9.42191781,1.08767123,8.92328767,286,224,199,159,128,19.9579,1183314
0,1.05,0.5,4.83835616,12.339726,14.9260274,1.83561644,13.0958904,246,241,217,177,147,19.594,1201995
0,1.05,0.5,2.66849315,8.00547945,10.3369863,1.83561644,8.92328767,261,251,230,162,153,19.9208,1201733
0,1.05,0.5,3.83561644,7.67123288,9.92328767,1.24931507,8.50410959,269,227,154,174,136,19.9214,1190737
0,1.05,0.5,3.49863014,11.169863,13.5917808,2.24931507,12.0931507,288,229,220,203,199,19.6754,1189514
0,1.05,0.5,2.58356164,7.83835616,9.6739726,1.49863014,8.25479452,265,223,195,183,123,19.8771,1187482
0,1.05,0.5,2.08767123,5.58630137,7.16712329,1.58356164,7.00547945,303,244,218,194,143,20.0663,1201424
0,1.05,0.5,4.41917808,9.92328767,12.339726,1.49863014,11.0931507,264,226,212,181,157,19.6352,1187310
0,1.05,0.5,7.16712329,14.339726,16.509589,2.24931507,15.0958904,265,219,204,174,149,19.5679,1210645
0,1.05,0.5,2.66849315,7.09041096,9.09315068,1.91780822,8.6739726,263,247,251,197,187,19.9888,1185902
0,1.05,0.5,3.00273973,8.50410959,10.9232877,1.49863014,9.16986301,295,224,214,173,126,19.8305,1186895
0,1.05,0.5,4.75342466,8.5890411,11.169863,1.58356164,10.0931507,288,210,205,174,158,19.8399,1192150
0,1.05,0.5,5.25205479,10.0082192,12.0082192,2.24931507,10.9232877,277,244,198,149,142,19.7709,1189014
0,1.05,0.5,5.67123288,10.0082192,12.2575342,1.33150685,10.4219178,315,235,194,158,134,19.7996,1192796
0,1.05,0.5,4.75342466,9.16986301,12.0082192,1.83561644,10.0082192,294,235,209,203,158,19.7117,1195970
0,1.05,0.5,5.16712329,9.3369863,11.2547945,1.58356164,10.5890411,249,238,207,182,167,19.7442,1186902
0,1.05,0.5,7.75342466,14.2575342,16.260274,2.00273973,15.0109589,270,231,211,171,163,19.5897,1192882
0,1.05,0.5,7.00547945,10.7561644,13.5068493,1.33150685,11.8410959,288,226,209,194,152,19.6148,1191441
0,1.05,0.5,4.75342466,9.84109589,12.1726027,1.75068493,10.9232877,257,245,163,139,136,19.8017,1193702
0,1.05,0.5,7.58630137,14.4246575,16.9287671,1.24931507,15.1726027,262,225,185,167,131,19.4068,1186435
0,1.05,0.5,3.75068493,9.16986301,12.1726027,2.24931507,10.8410959,276,255,209,206,176,19.7184,1198519
0,1.05,0.5,4.25205479,8.00547945,10.9232877,1.66849315,9.92328767,268,238,200,179,132,19.8158,1195846
0,1.1,0,6.25205479,9.84109589,12.0931507,6.75342466,11.8410959,366,345,356,335,305,20.8182,1259767
0,1.1,0,5.67123288,9.5890411,11.4219178,7.50136986,11.5890411,392,360,356,320,351,20.8496,1255655
0,1.1,0,7.41917808,11.4219178,13.5917808,6.41917808,12.5917808,338,342,351,371,335,20.6019,1255777
0,1.1,0,8.09041096,13.0958904,15.5068493,6.58630137,14.339726,378,361,382,330,339,20.5894,1266015
0,1.1,0,10.5890411,15.7589041,18.0986301,7.25205479,16.7616438,335,363,352,373,343,20.3086,1256437
0,1.1,0,4.83835616,11.9232877,13.9260274,6.83835616,12.9260274,334,364,335,336,340,20.7559,1257920
0,1.1,0,6.41917808,11.8410959,13.9260274,7.58630137,13.0958904,362,362,355,354,353,20.5642,1260118
0,1.1,0,9.3369863,13.7589041,16.260274,7.25205479,15.4246575,353,366,376,323,330,20.4267,1265693
0,1.1,0,11.4219178,16.7616438,19.5945205,7.33424658,17.9287671,365,379,384,343,356,20.2493,1256748
0,1.1,0,5.25205479,9.42191781,11.2547945,6.50136986,11.169863,316,377,404,347,332,20.9556,1259981
0,1.1,0,10.5890411,13.8438356,15.6767123,6.00547945,14.4246575,400,379,353,335,356,20.5186,1248131
0,1.1,0,5.25205479,13.9260274,16.0958904,6.33424658,15.1726027,358,382,361,314,356,20.5225,1268632
0,1.1,0,4.75342466,7.41917808,9.16986301,6.25205479,9.84109589,396,351,355,338,296,21.0398,1258656
0,1.1,0,10.4219178,14.4246575,16.5945205,7.25205479,15.5068493,345,392,345,360,310,20.5599,1262088
0,1.1,0,11.3369863,16.509589,18.4273973,7.75342466,17.0986301,370,346,406,357,373,20.2366,1250143
0,1.1,0,8.92328767,12.9260274,15.339726,7.25205479,13.6767123,355,344,409,370,356,20.5386,1261243
0,1.1,0,7.75342466,10.8410959,12.8438356,6.92054795,12.5917808,367,381,368,345,339,20.7423,1254025
0,1.1,0,4.58630137,7.25205479,8.92328767,6.33424658,9.5890411,363,350,362,346,357,21.0528,1254275
0,1.1,0,6.67123288,10.8410959,13.0109589,6.16712329,12.5917808,397,353,359,330,330,20.7239,1253732
0,1.1,0,10.9232877,14.9260274,17.1753425,7.33424658,15.9260274,395,376,400,318,343,20.4336,1260948
0,1.1,0,4.41917808,12.5917808,14.5068493,7.00547945,13.9260274,357,369,358,364,356,20.5131,1245129
0,1.1,0,9.42191781,12.6767123,14.9260274,7.25205479,13.9260274,346,387,319,349,354,20.571,1255263
0,1.1,0,4.58630137,7.00547945,8.92328767,5.67123288,9.09315068,378,356,348,350,314,20.9772,1261889
0,1.1,0,6.25205479,10.2547945,12.1726027,6.83835616,11.7561644,356,366,360,323,321,20.7705,1261408
0,1.1,0,7.58630137,12.5068493,15.339726,7.09041096,14.1726027,358,367,365,346,344,20.6558,1260530
0,1.1,0,9.42191781,14.9260274,17.4273973,7.09041096,15.7589041,391,356,342,337,293,20.3211,1250667
0,1.1,0,4.75342466,7.67123288,9.50410959,6.92054795,9.84109589,377,387,385,378,352,20.9434,1254853
0,1.1,0,8.16986301,11.169863,13.0958904,6.83835616,12.339726,353,353,376,322,335,20.8128,1259125
0,1.1,0,4.25205479,6.75342466,8.84109589,5.33424658,9.00821918,384,381,348,361,293,21.0258,1255147
0,1.1,0,5.41917808,13.5068493,16.1753425,6.09041096,13.8438356,362,348,356,339,302,20.5605,1258487
0,1.1,0,7.00547945,11.5041096,13.6767123,6.92054795,13.339726,354,362,380,321,373,20.5464,1256169
0,1.1,0,8.5890411,12.0082192,14.0109589,6.92054795,13.6767123,352,329,384,370,365,20.5934,1252848
0,1.1,0,4.83835616,7.92054795,9.5890411,6.58630137,9.84109589,356,329,379,375,321,20.9723,1258476
0,1.1,0,9.25479452,12.1726027,14.9260274,7.50136986,13.9260274,383,361,377,389,328,20.6105,1265463
0,1.1,0,10.8410959,14.5917808,17.0136986,8.16986301,16.0109589,344,348,376,378,351,20.388,1263318
0,1.1,0,11.9232877,15.7589041,18.0136986,6.67123288,15.9260274,359,358,386,362,353,20.3806,1260106
0,1.1,0,9.25479452,13.5917808,15.5917808,6.16712329,14.6767123,366,356,355,351,318,20.5365,1260033
0,1.1,0,9.6739726,14.5917808,17.1753425,6.67123288,15.7589041,331,353,362,382,334,20.4342,1265839
0,1.1,0,9.16986301,15.2575342,17.260274,7.67123288,16.4273973,368,343,319,366,363,20.3782,1261535
0,1.1,0,10.0931507,14.7589041,17.0136986,6.16712329,15.6767123,366,382,370,372,335,20.4156,1254037
0,1.1,0,8.92328767,13.0109589,15.339726,8.6739726,14.4246575,336,340,307,398,378,20.5023,1259162
0,1.1,0,9.50410959,13.5917808,15.9260274,6.41917808,14.6767123,334,327,355,348,329,20.5286,1246851
0,1.1,0,5.83835616,10.9232877,13.0958904,7.50136986,13.0109589,323,331,345,343,356,20.8074,1263649
0,1.1,0,12.4246575,17.4273973,20.0136986,7.58630137,18.0136986,322,388,379,350,332,20.195,1254087
0,1.1,0,10.0082192,15.5917808,17.6794521,7.00547945,16.509589,373,363,396,355,362,20.4204,1264168
0,1.1,0,8.3369863,12.5917808,14.8438356,7.92054795,14.2575342,375,347,361,307,367,20.4931,1250475
0,1.1,0,6.67123288,10.7561644,12.5917808,7.00547945,11.9232877,388,361,384,353,333,20.7755,1247795
0,1.1,0,5.67123288,10.3369863,12.339726,6.16712329,11.9232877,394,343,347,354,351,20.7814,1255360
0,1.1,0,11.4219178,15.2575342,17.0136986,8.3369863,16.260274,384,375,402,366,369,20.4353,1259378
0,1.1,0,8.92328767,13.0958904,15.339726,7.41917808,14.5917808,340,340,330,355,364,20.4302,1250784
0,1.1,0.01,10.7561644,13.5917808,15.5917808,7.58630137,14.6767123,336,416,349,349,353,20.459,1258974
0,1.1,0.01,7.09041096,13.7589041,15.6767123,6.58630137,14.8438356,398,378,356,345,349,20.5783,1255375
0,1.1,0.01,7.67123288,10.3369863,12.1726027,7.75342466,12.4246575,366,345,351,381,351,20.6809,1252474
0,1.1,0.01,9.84109589,15.5068493,17.6794521,7.75342466,16.509589,373,391,361,346,376,20.4324,1267259
0,1.1,0.01,8.09041096,13.0958904,15.9260274,6.16712329,14.5917808,387,355,332,346,320,20.4909,1254694
0,1.1,0.01,7.75342466,14.9260274,17.509589,6.50136986,15.8438356,317,346,339,355,348,20.4287,1257609
0,1.1,0.01,5.16712329,9.5890411,11.9232877,6.58630137,11.7561644,372,395,325,339,349,20.9075,1253829
0,1.1,0.01,9.75616438,14.4246575,16.9287671,7.33424658,15.4246575,392,335,338,348,374,20.5147,1253941
0,1.1,0.01,4.50136986,7.92054795,10.169863,6.00547945,10.2547945,376,344,370,316,301,20.9294,1256008
0,1.1,0.01,6.00547945,10.5890411,13.339726,5.67123288,12.1726027,342,347,343,324,313,20.703,1254338
