FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,1.05,0.01,4.33424658,8.42191781,10.0082192,5.00547945,8.92328767,471,495,457,401,415,24.9605,1430908
0,1.05,0.01,6.83835616,10.8410959,12.5068493,4.58630137,9.92328767,429,464,443,445,376,24.6533,1425127
0,1.05,0.01,3.41643836,7.25205479,9.42191781,4.83835616,8.42191781,446,493,494,426,419,24.9208,1420444
0,1.05,0.01,8.50410959,11.9232877,13.8438356,4.92054795,10.9232877,463,431,435,395,374,24.6302,1411234
0,1.05,0.01,5.92054795,9.5890411,11.3369863,5.09041096,9.16986301,450,435,453,384,373,24.825,1415172
0,1.05,0.01,7.09041096,10.6739726,12.5917808,5.75342466,10.5890411,417,473,450,446,427,24.6536,1414190
0,1.05,0.01,8.42191781,12.5917808,14.339726,5.00547945,11.4219178,462,470,463,419,401,24.5597,1427308
0,1.05,0.01,6.09041096,10.169863,12.4246575,5.00547945,10.169863,454,417,448,400,374,24.6769,1431557
0,1.05,0.01,4.83835616,8.84109589,10.4219178,5.09041096,9.5890411,460,416,429,403,385,24.9145,1415520
0,1.05,0.01,3.91780822,6.83835616,8.5890411,4.67123288,8.09041096,448,474,447,424,406,24.9234,1409639
0,1.05,0.01,5.50136986,9.5890411,11.8410959,5.00547945,9.5890411,444,484,452,413,400,24.7837,1418694
0,1.05,0.01,5.75342466,8.84109589,10.5890411,4.83835616,9.09315068,474,494,420,369,372,24.8175,1407288
0,1.05,0.01,6.50136986,11.6739726,13.7589041,4.50136986,10.8410959,430,442,489,395,354,24.7035,1435605
0,1.05,0.01,4.08767123,7.00547945,8.84109589,4.92054795,8.25479452,453,471,477,455,393,24.9912,1425541
0,1.05,0.01,8.00547945,11.3369863,13.5068493,5.16712329,10.9232877,438,488,427,389,411,24.6615,1419267
0,1.05,0.01,8.92328767,13.0958904,15.4246575,5.09041096,11.9232877,424,464,459,391,405,24.4742,1431916
0,1.05,0.1,9.00821918,12.9260274,14.6767123,3.33150685,11.2547945,426,423,373,341,329,24.5213,1417569
0,1.05,0.1,4.92054795,9.16986301,11.3369863,3.58356164,9.00821918,479,433,398,351,308,24.9082,1422506
0,1.05,0.1,6.09041096,9.5890411,10.9232877,3.33150685,8.92328767,434,402,382,322,337,24.9659,1417953
0,1.05,0.1,6.09041096,9.5890411,11.5890411,3.49863014,8.92328767,420,398,363,354,286,24.7567,1407365
0,1.05,0.1,2.83561644,6.75342466,8.6739726,3.16438356,7.58630137,437,401,364,320,268,25.094,1414020
0,1.05,0.1,7.41917808,10.6739726,13.1726027,3.83561644,9.25479452,442,422,376,353,319,24.6913,1425034
0,1.05,0.1,5.41917808,10.2547945,12.4246575,3.08767123,9.6739726,430,384,362,327,282,24.7911,1415633
0,1.05,0.1,3.91780822,6.58630137,8.5890411,3.33150685,7.33424658,436,448,415,346,297,25.0887,1415552
0,1.05,0.1,3.08767123,5.75342466,7.50136986,3.75068493,7.09041096,408,427,378,348,279,25.3083,1435503
0,1.05,0.1,4.75342466,7.92054795,10.0082192,3.33150685,7.75342466,437,427,347,313,288,24.8405,1414993
0,1.05,0.1,3.49863014,8.25479452,10.0082192,3.08767123,8.25479452,459,363,357,345,257,24.9264,1416954
0,1.05,0.1,5.58630137,9.00821918,10.9232877,3.16438356,8.75616438,409,416,390,331,268,24.9388,1411658
0,1.05,0.1,3.41643836,7.25205479,9.00821918,3.41643836,7.75342466,421,405,399,327,283,25.0804,1425267
0,1.05,0.1,5.00547945,8.84109589,10.8410959,3.41643836,8.92328767,410,407,391,381,332,24.7698,1414297
0,1.05,0.1,4.50136986,9.00821918,11.0082192,3.49863014,8.84109589,428,438,353,319,281,24.9218,1405564
0,1.05,0.1,5.16712329,8.6739726,10.6739726,3.33150685,8.42191781,412,399,389,332,319,24.9863,1423920
0,1.05,0.1,2.08767123,8.3369863,10.3369863,3.91780822,8.3369863,427,407,422,392,355,24.9612,1420381
0,1.05,0.1,3.66849315,6.92054795,8.6739726,3.33150685,7.67123288,407,392,367,350,274,25.1269,1420952
0,1.05,0.1,6.58630137,12.5917808,14.5068493,3.33150685,10.3369863,412,426,339,314,284,24.6343,1426589
0,1.05,0.1,4.00273973,8.00547945,9.92328767,3.75068493,8.16986301,402,416,371,353,285,25.0558,1421112
0,1.05,0.1,4.08767123,7.92054795,9.84109589,3.75068493,8.09041096,457,404,406,339,343,24.9628,1424266
0,1.05,0.1,5.83835616,11.2547945,13.4246575,3.66849315,9.92328767,445,449,391,351,345,24.6618,1422573
0,1.05,0.1,3.58356164,6.09041096,7.92054795,3.58356164,6.58630137,418,426,373,356,299,25.0291,1414909
0,1.05,0.1,6.25205479,9.3369863,11.5041096,3.75068493,8.92328767,448,379,386,347,327,24.939,1415008
0,1.05,0.1,7.75342466,11.6739726,13.4246575,3.91780822,10.0931507,402,402,377,367,342,24.691,1415857
0,1.05,0.1,5.41917808,9.92328767,12.0082192,3.49863014,9.84109589,439,442,400,368,281,24.8267,1425868
0,1.05,0.1,7.16712329,10.6739726,12.7589041,3.75068493,9.16986301,384,420,366,335,330,24.7558,1416401
0,1.05,0.1,4.83835616,7.83835616,9.92328767,3.83561644,8.5890411,451,396,382,368,295,24.853,1409442
0,1.05,0.1,6.75342466,11.0931507,13.4246575,3.66849315,9.3369863,429,467,398,341,262,24.7235,1422736
0,1.05,0.1,6.25205479,10.5041096,12.5068493,3.49863014,9.25479452,437,363,377,335,324,24.768,1425521
0,1.05,0.1,8.5890411,12.6767123,14.9260274,3.08767123,11.2547945,467,404,413,302,274,24.4976,1417381
0,1.05,0.1,5.75342466,10.3369863,12.2575342,3.49863014,9.50410959,434,401,374,313,284,24.7863,1408407
0,1.05,0.1,4.83835616,8.16986301,10.2547945,3.41643836,8.3369863,405,455,392,352,292,24.8783,1415464
0,1.05,0.1,3.33150685,6.41917808,8.50410959,2.75068493,7.25205479,430,433,350,355,290,25.0773,1418765
0,1.05,0.1,5.50136986,9.50410959,11.4219178,3.33150685,9.09315068,418,378,414,348,307,24.9639,1433543
0,1.05,0.1,3.49863014,7.25205479,9.6739726,2.75068493,7.50136986,436,383,353,301,263,24.9881,1399726
0,1.05,0.1,4.75342466,8.92328767,11.5890411,2.91780822,8.25479452,451,387,363,320,271,24.7691,1416522
0,1.05,0.1,7.92054795,13.0109589,15.339726,3.49863014,11.4219178,430,394,374,361,342,24.4197,1414330
0,1.05,0.1,7.33424658,10.6739726,12.6767123,3.66849315,9.42191781,423,439,406,338,334,24.6991,1427222
0,1.05,0.1,3.24931507,6.58630137,8.25479452,3.00273973,7.16712329,423,417,370,350,309,25.0883,1428663
0,1.05,0.1,3.08767123,6.33424658,8.42191781,3.33150685,7.41917808,429,410,374,338,309,25.1338,1413186
0,1.05,0.1,5.41917808,9.09315068,11.0082192,3.16438356,8.50410959,460,428,333,301,272,24.8295,1419483
0,1.05,0.1,3.41643836,6.67123288,8.3369863,2.66849315,7.25205479,433,413,395,286,262,25.1425,1414844
0,1.05,0.1,4.83835616,8.5890411,10.5041096,3.58356164,8.5890411,459,401,395,370,284,24.9035,1415788
0,1.05,0.1,2.08767123,5.41917808,7.33424658,3.00273973,6.16712329,426,408,373,329,272,25.1178,1415330
0,1.05,0.1,3.58356164,6.33424658,8.25479452,3.08767123,6.92054795,385,406,379,309,270,25.1497,1416215
0,1.05,0.1,6.92054795,10.169863,12.0931507,3.41643836,9.84109589,451,387,420,356,280,24.7788,1421434
0,1.05,0.1,6.83835616,9.16986301,10.9232877,3.33150685,9.75616438,411,373,374,351,282,24.8926,1425563
0,1.05,0.1,5.83835616,9.5890411,11.5041096,3.49863014,9.25479452,434,398,415,351,312,24.8504,1424949
0,1.05,0.1,4.00273973,7.67123288,9.92328767,3.41643836,7.92054795,450,420,377,324,287,24.9506,1417455
0,1.05,0.25,5.92054795,11.4219178,13.0958904,2.08767123,9.16986301,388,356,322,249,230,24.7076,1418790
0,1.05,0.25,6.16712329,9.92328767,12.1726027,2.08767123,8.6739726,391,375,331,236,192,24.8151,1418198
0,1.05,0.25,5.83835616,13.0109589,14.8438356,1.83561644,9.92328767,336,358,322,243,247,24.5899,1424213
0,1.05,0.25,3.08767123,6.83835616,8.84109589,1.91780822,6.92054795,431,353,286,228,199,25.1454,1405719
0,1.05,0.25,4.50136986,7.25205479,9.3369863,2.24931507,7.25205479,423,373,303,254,267,24.9792,1424690
0,1.05,0.25,3.33150685,7.83835616,10.0931507,1.83561644,7.41917808,407,366,300,217,186,24.9059,1414663
0,1.05,0.25,6.75342466,9.75616438,11.9232877,2.00273973,8.5890411,393,377,337,255,202,25.0194,1415746
0,1.05,0.25,4.33424658,7.67123288,9.84109589,1.91780822,7.25205479,407,378,328,252,202,25.0475,1417327
0,1.05,0.25,4.25205479,8.42191781,10.3369863,1.83561644,7.92054795,418,397,299,281,230,24.9509,1418835
0,1.05,0.25,5.16712329,8.84109589,11.2547945,2.41643836,8.16986301,375,354,307,277,201,24.8189,1411397
0,1.05,0.25,4.83835616,8.16986301,10.0931507,1.75068493,7.33424658,384,323,354,271,231,24.9027,1422482
0,1.05,0.25,3.75068493,7.25205479,9.42191781,1.75068493,6.92054795,398,332,318,296,199,25.0823,1409060
0,1.05,0.25,2.58356164,8.09041096,10.0931507,2.00273973,7.58630137,429,382,333,261,252,25.0826,1425272
0,1.05,0.25,7.33424658,10.7561644,12.8438356,2.16438356,8.92328767,405,383,305,257,244,24.7792,1410874
0,1.05,0.25,3.16438356,6.16712329,8.09041096,1.83561644,6.16712329,386,377,287,230,170,25.2291,1415202
0,1.05,0.25,4.92054795,8.42191781,10.169863,1.91780822,8.16986301,395,359,309,254,212,25.0563,1413072
0,1.05,0.25,3.33150685,6.67123288,9.09315068,2.41643836,6.75342466,421,353,340,313,217,25.0952,1425430
0,1.05,0.25,5.41917808,9.75616438,11.3369863,1.75068493,8.84109589,392,329,332,262,222,24.8874,1422746
0,1.05,0.25,4.83835616,8.50410959,10.9232877,1.75068493,7.25205479,373,393,281,235,234,25.0473,1427065
0,1.05,0.25,3.16438356,6.09041096,8.16986301,1.83561644,6.58630137,402,355,332,297,229,25.2383,1422589
0,1.05,0.25,6.50136986,9.5890411,11.5041096,2.16438356,8.42191781,377,366,319,290,233,24.8689,1415754
0,1.05,0.25,7.75342466,11.5890411,13.4246575,2.24931507,9.5890411,415,372,305,277,210,24.764,1424903
0,1.05,0.25,4.58630137,8.84109589,10.6739726,1.91780822,8.42191781,420,377,341,313,241,24.9739,1410203
0,1.05,0.25,7.25205479,10.2547945,12.5917808,1.83561644,8.6739726,402,400,332,263,220,24.7052,1423873
0,1.05,0.25,3.58356164,6.16712329,8.00547945,2.24931507,6.83835616,416,397,330,267,243,25.0289,1418578
0,1.05,0.25,4.41917808,7.50136986,9.25479452,2.08767123,7.09041096,401,343,287,245,198,25.1987,1414846
0,1.05,0.25,2.49863014,5.25205479,7.09041096,1.83561644,6.16712329,383,400,300,277,208,25.2324,1413757
0,1.05,0.25,3.33150685,6.25205479,8.00547945,1.91780822,6.58630137,383,365,300,271,205,25.2645,1423727
0,1.05,0.25,4.75342466,8.3369863,10.0931507,2.24931507,7.92054795,397,372,291,299,186,24.9772,1415540
0,1.05,0.25,3.24931507,6.25205479,7.75342466,1.91780822,6.50136986,411,358,313,270,186,25.0858,1408183
0,1.05,0.25,4.08767123,7.33424658,9.25479452,2.41643836,6.83835616,360,328,312,267,235,25.0957,1412479
0,1.05,0.25,4.92054795,9.00821918,11.4219178,1.91780822,7.67123288,422,362,303,261,202,24.8793,1416298
0,1.05,0.25,3.83561644,7.67123288,9.75616438,1.91780822,7.41917808,380,397,276,267,201,25.0618,1408049
0,1.05,0.25,4.58630137,8.5890411,10.3369863,2.33150685,7.58630137,400,327,299,238,209,24.9617,1408782
0,1.05,0.25,7.33424658,11.169863,13.2575342,2.00273973,10.169863,411,384,314,272,223,24.6286,1419578
0,1.05,0.25,5.58630137,9.75616438,11.5041096,2.16438356,8.42191781,400,335,288,300,242,25.0503,1424099
0,1.05,0.25,3.66849315,7.33424658,9.3369863,1.83561644,7.09041096,414,360,305,247,196,25.1257,1419164
0,1.05,0.25,3.00273973,6.83835616,9.00821918,2.49863014,7.00547945,406,402,335,287,230,25.0978,1415354
0,1.05,0.25,4.00273973,8.5890411,10.8410959,2.00273973,7.58630137,402,372,308,301,231,25.0347,1424308
0,1.05,0.25,4.92054795,7.67123288,10.0082192,1.83561644,7.92054795,411,364,282,280,252,25.0861,1416942
0,1.05,0.25,5.00547945,8.6739726,10.6739726,2.24931507,8.16986301,409,341,291,273,206,24.9628,1409984
0,1.05,0.25,3.58356164,8.00547945,9.84109589,1.83561644,7.83835616,367,393,350,269,242,25.095,1420510
0,1.05,0.25,3.08767123,7.50136986,8.92328767,2.33150685,7.33424658,403,354,313,251,205,25.1419,1420890
0,1.05,0.25,2.83561644,6.33424658,8.42191781,1.66849315,6.83835616,358,376,240,245,186,25.0775,1414373
0,1.05,0.25,2.66849315,5.33424658,7.33424658,2.00273973,5.92054795,385,379,287,250,201,25.2555,1424038
0,1.05,0.25,7.09041096,11.5041096,13.5068493,1.91780822,9.50410959,379,345,296,295,220,24.6676,1424141
0,1.05,0.25,2.41643836,6.75342466,9.09315068,2.16438356,6.92054795,399,376,326,248,218,24.9983,1403809
0,1.05,0.25,7.67123288,11.0082192,12.7589041,1.49863014,8.50410959,421,322,263,207,190,24.8684,1420538
0,1.05,0.25,2.75068493,7.09041096,9.6739726,2.16438356,7.25205479,413,359,288,269,222,24.9786,1415995
0,1.05,0.25,6.16712329,12.0082192,14.5068493,1.75068493,8.92328767,387,359,311,275,206,24.613,1425919
0,1.05,0.5,3.83561644,10.9232877,12.8438356,1.24931507,9.42191781,398,320,232,220,208,24.8436,1420702
0,1.05,0.5,3.83561644,9.09315068,11.3369863,1.00273973,6.83835616,316,288,218,190,137,24.9187,1410631
0,1.05,0.5,3.91780822,8.25479452,9.92328767,0.750684932,7.09041096,346,293,225,174,144,25.0492,1418233
0,1.05,0.5,3.24931507,6.58630137,8.84109589,0.917808219,6.16712329,384,248,242,223,170,25.1982,1414568
0,1.05,0.5,8.42191781,13.7589041,15.8438356,0.835616438,8.42191781,384,261,244,192,158,24.4721,1409831
0,1.05,0.5,2.16438356,5.25205479,7.50136986,0.750684932,5.67123288,351,302,267,186,196,25.1641,1420371
0,1.05,0.5,4.92054795,8.75616438,11.169863,0.416438356,6.75342466,340,328,255,186,152,24.8776,1417661
0,1.05,0.5,7.25205479,10.2547945,11.9232877,0.917808219,8.25479452,343,306,253,213,181,24.8096,1412684
0,1.05,0.5,4.00273973,8.00547945,9.84109589,0.917808219,7.16712329,352,286,251,185,167,25.0415,1409714
0,1.05,0.5,3.83561644,8.25479452,10.3369863,0.583561644,6.75342466,346,336,231,216,149,25.0036,1420087
0,1.05,0.5,2.41643836,4.92054795,6.50136986,1.00273973,5.25205479,337,298,269,217,159,25.3068,1402644
0,1.05,0.5,5.41917808,10.3369863,12.2575342,0.249315068,7.58630137,343,310,236,180,165,24.8361,1403702
0,1.05,0.5,4.16712329,8.16986301,10.3369863,1.00273973,6.67123288,384,284,244,213,173,25.0807,1421661
0,1.05,0.5,2.83561644,7.33424658,9.3369863,0.835616438,6.41917808,349,273,242,186,165,25.1186,1410442
0,1.05,0.5,3.83561644,7.09041096,9.16986301,0.668493151,6.58630137,335,324,227,181,174,25.1333,1414772
0,1.05,0.5,4.25205479,8.50410959,10.8410959,1.16438356,7.41917808,310,309,222,194,168,24.9062,1404185
0,1.05,0.5,2.24931507,5.25205479,7.09041096,0.835616438,5.41917808,351,279,216,183,161,25.2562,1403508
0,1.05,0.5,6.00547945,11.3369863,13.5917808,0.750684932,8.6739726,362,319,301,213,158,24.7157,1412348
0,1.05,0.5,4.25205479,7.83835616,9.75616438,0.835616438,7.41917808,389,311,277,205,191,25.0214,1412003
0,1.05,0.5,6.83835616,11.9232877,14.0958904,1.00273973,8.09041096,343,319,229,219,143,24.6741,1429189
0,1.05,0.5,3.41643836,6.92054795,8.42191781,0.750684932,6.67123288,320,315,250,193,148,25.1957,1410704
0,1.05,0.5,3.08767123,6.83835616,9.16986301,0.917808219,6.50136986,384,312,278,203,168,25.1043,1423727
0,1.05,0.5,2.16438356,6.09041096,8.00547945,1.00273973,5.33424658,327,318,266,202,135,25.1297,1416849
0,1.05,0.5,4.58630137,9.00821918,10.5041096,1.08767123,7.33424658,374,298,203,214,152,24.9717,1414547
0,1.05,0.5,3.49863014,6.83835616,8.6739726,0.668493151,6.41917808,353,314,246,197,145,25.0791,1414158
0,1.05,0.5,2.08767123,5.41917808,7.67123288,0.917808219,5.83835616,324,324,232,188,151,25.2551,1419844
0,1.05,0.5,5.33424658,10.5890411,12.8438356,0.917808219,8.6739726,329,302,264,201,163,24.8201,1411298
0,1.05,0.5,6.09041096,10.6739726,12.6767123,0.917808219,8.09041096,350,329,260,198,155,24.7686,1409074
0,1.05,0.5,4.67123288,8.6739726,10.5041096,1.16438356,7.50136986,371,300,269,232,150,24.9901,1409090
0,1.05,0.5,4.25205479,7.58630137,9.6739726,0.750684932,6.25205479,366,339,216,190,137,25.0456,1430397
0,1.05,0.5,4.41917808,9.16986301,11.0082192,0.668493151,7.58630137,365,310,256,216,171,24.9232,1414639
0,1.05,0.5,4.50136986,10.5041096,12.339726,1.16438356,9.3369863,342,300,280,213,182,24.8252,1410695
0,1.05,0.5,4.00273973,7.92054795,9.5890411,0.668493151,6.75342466,360,308,229,185,164,25.0615,1421486
0,1.05,0.5,6.67123288,11.8410959,13.9260274,1.16438356,8.42191781,373,269,224,177,139,24.73,1424942
0,1.05,0.5,2.58356164,6.00547945,7.83835616,0.917808219,6.00547945,341,303,227,191,166,25.2345,1425583
0,1.05,0.5,3.00273973,7.58630137,9.6739726,1.08767123,7.16712329,370,340,274,221,170,25.0401,1421594
0,1.05,0.5,3.33150685,7.16712329,9.16986301,0.750684932,6.75342466,351,278,261,175,163,25.1681,1416115
0,1.05,0.5,3.58356164,7.09041096,9.16986301,1.00273973,6.09041096,344,265,251,186,119,25.0903,1405673
0,1.05,0.5,4.50136986,9.50410959,11.5041096,1.00273973,6.75342466,365,326,234,216,120,24.9157,1421972
0,1.05,0.5,2.83561644,7.41917808,9.6739726,0.917808219,6.58630137,360,277,253,217,148,25.1239,1416389
0,1.05,0.5,3.24931507,6.33424658,8.09041096,1.00273973,6.33424658,342,289,233,212,155,25.1833,1416270
0,1.05,0.5,1.91780822,4.67123288,6.75342466,0.583561644,4.92054795,364,287,243,163,120,25.2032,1408801
0,1.05,0.5,4.41917808,7.67123288,9.3369863,0.917808219,6.41917808,347,279,269,192,162,25.1098,1414624
0,1.05,0.5,4.41917808,7.33424658,9.50410959,0.835616438,6.67123288,353,295,230,197,155,24.9443,1412451
0,1.05,0.5,2.58356164,6.16712329,8.25479452,0.917808219,5.67123288,335,320,230,167,139,25.2906,1422688
0,1.05,0.5,4.33424658,8.50410959,10.5041096,0.917808219,7.67123288,352,298,267,216,161,25.0298,1406343
0,1.05,0.5,3.58356164,7.00547945,8.84109589,0.835616438,6.41917808,362,276,231,209,110,25.0714,1416338
0,1.05,0.5,3.24931507,7.16712329,9.16986301,1.00273973,5.83835616,327,297,235,207,166,25.1406,1418510
0,1.05,0.5,2.83561644,5.67123288,7.33424658,1.08767123,5.67123288,338,274,277,229,173,25.1416,1407682
0,1.05,0.5,3.75068493,7.83835616,9.84109589,0.917808219,7.00547945,328,291,283,191,155,24.9834,1420961
0,1.1,0,7.00547945,11.2547945,13.0109589,4.25205479,8.42191781,464,463,484,475,426,25.4513,1422373
0,1.1,0,3.58356164,7.25205479,8.75616438,4.08767123,7.33424658,490,492,473,445,421,25.8697,1412655
0,1.1,0,5.83835616,10.5890411,12.7589041,4.75342466,8.84109589,509,514,515,483,461,25.4577,1424894
0,1.1,0,3.33150685,6.83835616,8.6739726,4.41917808,7.50136986,491,531,498,449,417,25.7302,1409339
0,1.1,0,7.67123288,10.7561644,13.2575342,4.58630137,8.84109589,534,492,515,453,462,25.4404,1423766
0,1.1,0,9.5890411,13.5917808,15.4246575,4.50136986,9.6739726,464,495,491,454,369,25.2478,1416757
0,1.1,0,7.67123288,10.4219178,12.4246575,4.67123288,8.92328767,484,488,524,493,459,25.3236,1414586
0,1.1,0,4.75342466,7.75342466,9.50410959,4.33424658,7.67123288,471,502,449,463,414,25.7234,1406887
0,1.1,0,5.25205479,8.00547945,9.5890411,4.92054795,8.00547945,518,514,456,457,461,25.7551,1424683
0,1.1,0,3.91780822,9.6739726,11.3369863,4.16712329,8.09041096,501,521,460,465,426,25.6394,1424086
0,1.1,0,7.00547945,9.50410959,11.5890411,4.67123288,8.50410959,484,457,488,487,461,25.6379,1431213
0,1.1,0,4.33424658,8.25479452,10.4219178,4.41917808,8.42191781,472,506,493,465,440,25.6591,1418188
0,1.1,0,5.75342466,10.6739726,12.339726,4.08767123,8.3369863,481,520,457,465,381,25.5295,1406593
0,1.1,0,7.58630137,10.5041096,12.339726,4.41917808,9.25479452,449,488,474,466,478,25.3699,1421669
0,1.1,0,8.6739726,12.0082192,13.8438356,4.83835616,9.09315068,508,491,484,488,441,25.327,1426089
0,1.1,0,5.00547945,7.92054795,10.0082192,4.75342466,8.25479452,496,486,497,498,428,25.6552,1416508
0,1.1,0,5.75342466,8.92328767,10.5890411,4.58630137,8.25479452,480,482,481,491,427,25.5699,1413307
0,1.1,0,8.3369863,12.7589041,14.7589041,4.67123288,9.5890411,466,475,488,417,443,25.286,1414672
0,1.1,0,7.41917808,10.0931507,12.4246575,4.50136986,8.75616438,480,492,483,457,460,25.467,1426355
0,1.1,0,4.41917808,7.16712329,8.92328767,4.83835616,7.83835616,502,534,477,475,443,25.8526,1412548
0,1.1,0,5.83835616,8.50410959,10.0082192,4.41917808,8.25479452,449,514,499,458,432,25.7419,1426348
0,1.1,0,2.08767123,4.67123288,6.41917808,3.91780822,5.92054795,492,487,475,445,365,26.1899,1425962
0,1.1,0,6.75342466,9.42191781,11.0931507,4.25205479,8.3369863,527,501,481,455,433,25.6108,1416091
0,1.1,0,5.92054795,9.92328767,11.5890411,4.92054795,9.09315068,496,485,507,517,500,25.4911,1410117
0,1.1,0,9.09315068,13.0958904,14.8438356,4.67123288,9.84109589,466,513,517,482,430,25.174,1425199
0,1.1,0,5.09041096,8.25479452,9.92328767,5.09041096,8.09041096,512,492,472,491,467,25.6778,1413290
0,1.1,0,8.92328767,12.2575342,14.0109589,4.25205479,8.5890411,515,459,475,472,425,25.3013,1417641
0,1.1,0,10.169863,14.2575342,16.9287671,4.75342466,9.09315068,451,452,465,467,447,24.9446,1416128
0,1.1,0,5.75342466,8.6739726,10.5041096,4.16712329,7.83835616,470,498,520,437,403,25.7855,1431015
0,1.1,0,6.25205479,10.0931507,11.8410959,5.09041096,9.3369863,454,484,499,546,431,25.5306,1411654
0,1.1,0,7.41917808,11.0082192,12.9260274,4.25205479,9.09315068,475,491,496,492,437,25.5088,1417297
0,1.1,0,6.41917808,9.09315068,10.6739726,5.09041096,8.75616438,487,478,489,487,458,25.6183,1414847
0,1.1,0,5.67123288,10.5890411,12.1726027,4.75342466,9.00821918,500,485,479,444,485,25.5043,1413366
0,1.1,0,6.92054795,10.4219178,12.2575342,5.16712329,9.42191781,478,468,490,424,412,25.5298,1419281
0,1.1,0,4.41917808,7.33424658,9.00821918,4.67123288,8.00547945,508,471,498,452,465,25.811,1422937
0,1.1,0,4.41917808,7.50136986,9.3369863,4.00273973,7.67123288,466,521,457,464,420,25.7111,1419002
0,1.1,0,5.25205479,7.33424658,8.84109589,4.58630137,7.67123288,524,521,486,464,420,25.8156,1416323
0,1.1,0,5.41917808,8.6739726,10.5041096,4.16712329,8.42191781,546,529,477,473,437,25.6387,1415677
0,1.1,0,4.50136986,7.67123288,9.50410959,4.25205479,7.67123288,521,543,459,445,435,25.6993,1410700
0,1.1,0,5.75342466,9.42191781,11.3369863,4.00273973,7.75342466,498,520,439,437,415,25.5542,1422244
0,1.1,0,5.50136986,8.3369863,9.84109589,4.92054795,8.00547945,457,477,497,444,434,25.6823,1403258
0,1.1,0,6.92054795,10.3369863,12.1726027,5.00547945,9.16986301,523,538,450,483,447,25.4469,1416529
0,1.1,0,6.75342466,9.6739726,11.5041096,4.50136986,8.42191781,514,507,444,488,448,25.5422,1413122
